# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 52254 | 257 | 0.273 | 1.875 | 0.516 | 2.684 | 69.9% | 19.2% |
| 52264 | 229 | 0.230 | 1.835 | 0.414 | 2.497 | 73.5% | 16.6% |
| 52275 | 196 | 0.199 | 1.628 | 0.252 | 2.094 | 77.7% | 12.0% |
| 52285 | 182 | 0.203 | 1.551 | 0.210 | 1.978 | 78.4% | 10.6% |
| 52295 | 187 | 0.183 | 1.562 | 0.215 | 1.974 | 79.2% | 10.9% |
| 52305 | 177 | 0.172 | 1.431 | 0.160 | 1.775 | 80.6% | 9.0% |
| 52316 | 189 | 0.204 | 1.396 | 0.169 | 1.784 | 78.3% | 9.5% |
| 52326 | 201 | 0.238 | 1.537 | 0.246 | 2.037 | 75.5% | 12.1% |
| 52336 | 200 | 0.214 | 1.587 | 0.222 | 2.036 | 77.9% | 10.9% |
| 52346 | 198 | 0.176 | 1.518 | 0.210 | 1.917 | 79.2% | 11.0% |
| 52356 | 231 | 0.214 | 2.378 | 0.414 | 3.023 | 78.7% | 13.7% |
| 52366 | 249 | 0.242 | 2.012 | 0.531 | 2.805 | 71.7% | 18.9% |
| 52376 | 286 | 0.273 | 1.571 | 0.322 | 2.183 | 72.0% | 14.7% |
| 52385 | 316 | 0.291 | 1.601 | 0.353 | 2.266 | 70.6% | 15.6% |
| 52398 | 322 | 0.314 | 1.915 | 0.427 | 2.679 | 71.5% | 15.9% |
| 52406 | 337 | 0.341 | 1.852 | 0.485 | 2.709 | 68.3% | 17.9% |
| 52418 | 318 | 0.341 | 1.920 | 0.444 | 2.728 | 70.4% | 16.3% |
| 52426 | 308 | 0.299 | 1.802 | 0.427 | 2.552 | 70.6% | 16.7% |
| 52439 | 297 | 0.274 | 2.120 | 0.408 | 2.824 | 75.1% | 14.4% |
| 52448 | 285 | 0.296 | 1.730 | 0.420 | 2.466 | 70.2% | 17.0% |
| 52461 | 292 | 0.269 | 1.690 | 0.390 | 2.369 | 71.3% | 16.5% |
| 52470 | 293 | 0.266 | 1.605 | 0.409 | 2.301 | 69.8% | 17.8% |
| 52479 | 281 | 0.249 | 1.616 | 0.438 | 2.325 | 69.5% | 18.9% |
| 52488 | 249 | 0.238 | 1.918 | 0.253 | 2.427 | 79.0% | 10.4% |
| 52498 | 228 | 0.240 | 1.868 | 0.303 | 2.428 | 76.9% | 12.5% |
| 52509 | 228 | 0.223 | 1.604 | 0.249 | 2.093 | 76.7% | 11.9% |
| 52519 | 229 | 0.189 | 1.407 | 0.242 | 1.853 | 76.0% | 13.1% |
| 52529 | 253 | 0.260 | 1.946 | 0.340 | 2.562 | 75.9% | 13.3% |
| 52539 | 290 | 0.292 | 3.026 | 0.557 | 3.894 | 77.7% | 14.3% |
| 52553 | 308 | 0.327 | 1.679 | 0.463 | 2.491 | 67.4% | 18.6% |
| 52562 | 340 | 0.371 | 2.240 | 0.482 | 3.116 | 71.9% | 15.5% |
| 52573 | 348 | 0.330 | 2.104 | 0.388 | 2.846 | 73.9% | 13.6% |
| 52584 | 344 | 0.312 | 2.050 | 0.396 | 2.781 | 73.7% | 14.3% |
| 52595 | 332 | 0.317 | 2.087 | 0.381 | 2.809 | 74.3% | 13.6% |
| 52602 | 307 | 0.301 | 2.116 | 0.436 | 2.875 | 73.6% | 15.2% |
| 52614 | 267 | 0.296 | 1.798 | 0.400 | 2.514 | 71.5% | 15.9% |
| 52624 | 250 | 0.239 | 1.567 | 0.326 | 2.152 | 72.8% | 15.2% |
| 52634 | 234 | 0.222 | 1.521 | 0.387 | 2.148 | 70.8% | 18.0% |
| 52644 | 223 | 0.238 | 1.883 | 0.629 | 2.765 | 68.1% | 22.7% |
| 52654 | 229 | 0.251 | 1.786 | 0.273 | 2.325 | 76.8% | 11.8% |
| 52665 | 252 | 0.286 | 1.454 | 0.463 | 2.221 | 65.5% | 20.9% |
| 52675 | 261 | 0.307 | 1.562 | 0.359 | 2.243 | 69.6% | 16.0% |
| 52684 | 260 | 0.284 | 1.656 | 0.499 | 2.456 | 67.4% | 20.3% |
| 52699 | 293 | 0.379 | 1.660 | 0.402 | 2.461 | 67.5% | 16.3% |
| 52708 | 294 | 0.313 | 1.713 | 0.402 | 2.447 | 70.0% | 16.4% |
| 52716 | 305 | 0.330 | 2.163 | 0.396 | 2.909 | 74.3% | 13.6% |
| 52729 | 307 | 0.284 | 1.714 | 0.325 | 2.345 | 73.1% | 13.9% |
| 52738 | 309 | 0.302 | 1.726 | 0.409 | 2.461 | 70.2% | 16.6% |
| 52747 | 277 | 0.305 | 1.803 | 0.411 | 2.540 | 71.0% | 16.2% |
| 52756 | 248 | 0.252 | 1.911 | 0.325 | 2.507 | 76.2% | 13.0% |
| 52771 | 224 | 0.222 | 1.444 | 0.343 | 2.026 | 71.2% | 16.9% |
| 52781 | 234 | 0.280 | 1.783 | 0.294 | 2.373 | 75.1% | 12.4% |
| 52791 | 254 | 0.310 | 1.698 | 0.347 | 2.373 | 71.6% | 14.6% |
| 52801 | 281 | 0.324 | 1.713 | 0.421 | 2.477 | 69.1% | 17.0% |
| 52811 | 281 | 0.258 | 1.563 | 0.320 | 2.161 | 72.3% | 14.8% |
| 52821 | 256 | 0.266 | 1.460 | 0.284 | 2.031 | 71.9% | 14.0% |
| 52831 | 238 | 0.207 | 1.429 | 0.240 | 1.894 | 75.4% | 12.7% |
| 52842 | 219 | 0.231 | 1.433 | 0.279 | 1.961 | 73.1% | 14.2% |
| 52852 | 198 | 0.423 | 2.183 | 0.452 | 3.075 | 71.0% | 14.7% |
| 52862 | 166 | 0.300 | 2.091 | 0.182 | 2.584 | 80.9% | 7.0% |
| 52872 | 155 | 0.169 | 1.208 | 0.177 | 1.566 | 77.1% | 11.3% |
| 52883 | 122 | 0.154 | 1.199 | 0.173 | 1.537 | 78.0% | 11.3% |
| 52893 | 102 | 0.137 | 1.218 | 0.105 | 1.471 | 82.8% | 7.1% |
| 52903 | 85 | 0.105 | 1.147 | 0.079 | 1.336 | 85.8% | 5.9% |
| 52913 | 74 | 0.120 | 1.186 | 0.062 | 1.372 | 86.4% | 4.5% |
| 52924 | 65 | 0.120 | 1.201 | 0.049 | 1.374 | 87.4% | 3.6% |
| 52934 | 52 | 0.093 | 1.213 | 0.051 | 1.360 | 89.2% | 3.7% |
| 52944 | 53 | 0.085 | 1.287 | 0.067 | 1.442 | 89.3% | 4.6% |
| 52954 | 57 | 0.100 | 1.173 | 0.243 | 1.520 | 77.2% | 16.0% |
| 52964 | 69 | 0.127 | 1.714 | 0.065 | 1.910 | 89.8% | 3.4% |
| 52974 | 80 | 0.113 | 1.534 | 0.079 | 1.730 | 88.6% | 4.6% |
| 52984 | 92 | 0.117 | 1.184 | 0.076 | 1.383 | 85.6% | 5.5% |
| 52995 | 96 | 0.115 | 1.645 | 0.104 | 1.869 | 88.0% | 5.5% |
| 53005 | 112 | 0.157 | 1.300 | 0.143 | 1.607 | 80.9% | 8.9% |
| 53015 | 117 | 0.143 | 1.188 | 0.100 | 1.440 | 82.5% | 7.0% |
| 53025 | 123 | 0.153 | 1.431 | 0.124 | 1.716 | 83.4% | 7.2% |
| 53035 | 130 | 0.154 | 1.598 | 0.313 | 2.074 | 77.0% | 15.1% |
| 53046 | 138 | 0.172 | 1.318 | 0.131 | 1.630 | 80.8% | 8.0% |
| 53056 | 133 | 0.167 | 1.658 | 0.160 | 1.994 | 83.2% | 8.0% |
| 53066 | 123 | 0.155 | 1.331 | 0.119 | 1.614 | 82.5% | 7.4% |
| 53076 | 116 | 0.118 | 1.238 | 0.108 | 1.470 | 84.2% | 7.3% |
| 53086 | 107 | 0.134 | 1.952 | 0.133 | 2.227 | 87.7% | 6.0% |
| 53097 | 91 | 0.105 | 1.232 | 0.093 | 1.434 | 85.9% | 6.5% |
| 53107 | 86 | 0.101 | 1.188 | 0.071 | 1.365 | 87.1% | 5.2% |
| 53122 | 91 | 0.118 | 1.262 | 0.113 | 1.498 | 84.3% | 7.6% |
| 53132 | 105 | 0.161 | 1.352 | 0.092 | 1.613 | 83.9% | 5.7% |
| 53142 | 122 | 0.142 | 1.321 | 0.126 | 1.598 | 82.7% | 7.9% |
| 53153 | 145 | 0.139 | 1.384 | 0.159 | 1.690 | 81.9% | 9.4% |
| 53163 | 180 | 0.223 | 1.616 | 0.178 | 2.032 | 79.5% | 8.8% |
| 53173 | 203 | 0.282 | 1.601 | 0.244 | 2.142 | 74.8% | 11.4% |
| 53183 | 205 | 0.236 | 1.877 | 0.357 | 2.484 | 75.6% | 14.4% |
| 53194 | 230 | 0.267 | 1.673 | 0.293 | 2.251 | 74.3% | 13.0% |
| 53204 | 225 | 0.247 | 1.546 | 0.332 | 2.142 | 72.2% | 15.5% |
| 53214 | 250 | 0.297 | 1.548 | 0.263 | 2.125 | 72.9% | 12.4% |
| 53224 | 256 | 0.264 | 1.554 | 0.309 | 2.146 | 72.4% | 14.4% |
| 53234 | 252 | 0.277 | 1.571 | 0.305 | 2.171 | 72.4% | 14.1% |
| 53244 | 235 | 0.273 | 1.589 | 0.288 | 2.165 | 73.4% | 13.3% |
| 53254 | 257 | 0.292 | 1.789 | 0.317 | 2.418 | 74.0% | 13.1% |
| 53264 | 257 | 0.315 | 1.707 | 0.329 | 2.370 | 72.0% | 13.9% |
| 53274 | 272 | 0.295 | 1.634 | 0.425 | 2.373 | 68.9% | 17.9% |
| 53283 | 267 | 0.273 | 1.581 | 0.388 | 2.263 | 69.9% | 17.2% |
| 53293 | 253 | 0.302 | 1.597 | 0.354 | 2.271 | 70.3% | 15.6% |
| 53308 | 257 | 0.274 | 1.812 | 0.527 | 2.630 | 68.9% | 20.0% |
| 53318 | 228 | 0.229 | 1.467 | 0.311 | 2.025 | 72.5% | 15.4% |
| 53328 | 226 | 0.200 | 1.566 | 0.253 | 2.034 | 77.0% | 12.4% |
| 53339 | 241 | 0.238 | 1.492 | 0.258 | 2.005 | 74.4% | 12.8% |
| 53348 | 282 | 0.334 | 1.695 | 0.651 | 2.698 | 62.8% | 24.1% |
| 53357 | 340 | 0.344 | 2.145 | 0.745 | 3.258 | 65.8% | 22.9% |
| 53368 | 391 | 0.462 | 2.893 | 0.614 | 4.040 | 71.6% | 15.2% |
| 53380 | 468 | 0.558 | 4.535 | 0.869 | 5.993 | 75.7% | 14.5% |
| 53391 | 472 | 0.626 | 3.768 | 0.791 | 5.216 | 72.2% | 15.2% |
| 53399 | 433 | 0.509 | 3.260 | 0.723 | 4.521 | 72.1% | 16.0% |
| 53410 | 442 | 0.488 | 2.524 | 0.772 | 3.815 | 66.2% | 20.2% |
| 53421 | 493 | 0.540 | 2.549 | 0.834 | 3.958 | 64.4% | 21.1% |
| 53431 | 565 | 0.721 | 4.100 | 1.014 | 5.873 | 69.8% | 17.3% |
| 53442 | 580 | 0.623 | 2.872 | 1.024 | 4.559 | 63.0% | 22.5% |
| 53451 | 609 | 0.753 | 3.623 | 1.169 | 5.587 | 64.8% | 20.9% |
| 53462 | 535 | 0.656 | 3.055 | 0.903 | 4.651 | 65.7% | 19.4% |
| 53473 | 447 | 0.447 | 2.925 | 0.699 | 4.106 | 71.2% | 17.0% |
| 53482 | 355 | 0.367 | 2.640 | 0.521 | 3.555 | 74.3% | 14.6% |
| 53493 | 275 | 0.291 | 1.985 | 0.342 | 2.642 | 75.1% | 13.0% |
| 53502 | 252 | 0.262 | 1.600 | 0.327 | 2.210 | 72.4% | 14.8% |
| 53512 | 238 | 0.251 | 1.546 | 0.244 | 2.060 | 75.1% | 11.8% |
| 53522 | 231 | 0.364 | 2.094 | 0.298 | 2.772 | 75.6% | 10.7% |
| 53532 | 220 | 0.264 | 1.771 | 0.289 | 2.342 | 75.6% | 12.3% |
| 53543 | 222 | 0.223 | 1.493 | 0.298 | 2.029 | 73.6% | 14.7% |
| 53553 | 211 | 0.177 | 1.363 | 0.262 | 1.816 | 75.0% | 14.5% |
| 53563 | 204 | 0.220 | 1.578 | 0.233 | 2.044 | 77.2% | 11.4% |
| 53574 | 194 | 0.260 | 1.891 | 0.495 | 2.660 | 71.1% | 18.6% |
| 53584 | 160 | 0.152 | 1.548 | 0.147 | 1.857 | 83.4% | 7.9% |
| 53594 | 140 | 0.126 | 1.385 | 0.129 | 1.649 | 84.0% | 7.8% |
| 53604 | 129 | 0.143 | 1.341 | 0.141 | 1.633 | 82.1% | 8.6% |
| 53615 | 111 | 0.130 | 1.375 | 0.119 | 1.630 | 84.3% | 7.3% |
| 53625 | 86 | 0.118 | 1.228 | 0.078 | 1.428 | 86.0% | 5.4% |
| 53635 | 73 | 0.123 | 1.372 | 0.076 | 1.576 | 87.1% | 4.9% |
| 53645 | 63 | 0.097 | 1.176 | 0.049 | 1.327 | 88.6% | 3.7% |
| 53655 | 70 | 0.115 | 1.311 | 0.152 | 1.583 | 82.9% | 9.6% |
| 53665 | 72 | 0.092 | 1.272 | 0.078 | 1.447 | 87.9% | 5.4% |
| 53680 | 67 | 0.099 | 1.253 | 0.058 | 1.414 | 88.6% | 4.1% |
| 53690 | 61 | 0.112 | 1.190 | 0.049 | 1.355 | 87.9% | 3.6% |
| 53701 | 57 | 0.118 | 1.350 | 0.062 | 1.534 | 88.0% | 4.0% |
| 53711 | 65 | 0.103 | 2.119 | 0.069 | 2.296 | 92.3% | 3.0% |
| 53721 | 93 | 0.122 | 1.284 | 0.164 | 1.575 | 81.6% | 10.4% |
| 53731 | 88 | 0.108 | 2.101 | 0.079 | 2.293 | 91.6% | 3.4% |
| 53742 | 100 | 0.161 | 1.283 | 0.097 | 1.548 | 82.9% | 6.3% |
| 53752 | 113 | 0.122 | 1.692 | 0.211 | 2.033 | 83.3% | 10.4% |
| 53762 | 134 | 0.167 | 1.307 | 0.141 | 1.623 | 80.5% | 8.7% |
| 53772 | 168 | 0.313 | 1.756 | 0.351 | 2.432 | 72.2% | 14.4% |
| 53782 | 203 | 0.233 | 1.817 | 0.388 | 2.452 | 74.1% | 15.8% |
| 53792 | 220 | 0.277 | 1.592 | 0.308 | 2.193 | 72.6% | 14.0% |
| 53803 | 222 | 0.217 | 1.388 | 0.390 | 2.012 | 69.0% | 19.4% |
| 53813 | 259 | 0.270 | 1.581 | 0.495 | 2.366 | 66.8% | 20.9% |
| 53823 | 286 | 0.303 | 2.112 | 0.415 | 2.851 | 74.1% | 14.6% |
| 53832 | 318 | 0.315 | 1.595 | 0.566 | 2.500 | 63.8% | 22.6% |
| 53844 | 334 | 0.374 | 2.957 | 0.592 | 3.944 | 75.0% | 15.0% |
| 53856 | 349 | 0.401 | 1.873 | 0.578 | 2.877 | 65.1% | 20.1% |
| 53866 | 369 | 0.375 | 2.091 | 0.595 | 3.087 | 67.7% | 19.3% |
| 53876 | 385 | 0.410 | 3.099 | 0.616 | 4.154 | 74.6% | 14.8% |
| 53887 | 363 | 0.404 | 2.310 | 0.589 | 3.327 | 69.4% | 17.7% |
| 53894 | 327 | 0.322 | 2.416 | 0.523 | 3.284 | 73.6% | 15.9% |
| 53905 | 289 | 0.308 | 1.901 | 0.370 | 2.598 | 73.2% | 14.2% |
| 53914 | 270 | 0.296 | 1.618 | 0.375 | 2.308 | 70.1% | 16.2% |
| 53923 | 242 | 0.274 | 2.126 | 0.337 | 2.755 | 77.2% | 12.2% |
| 53938 | 250 | 0.299 | 3.087 | 0.351 | 3.754 | 82.2% | 9.4% |
| 53948 | 245 | 0.287 | 1.777 | 0.305 | 2.385 | 74.5% | 12.8% |
| 53959 | 226 | 0.271 | 1.440 | 0.253 | 1.982 | 72.6% | 12.8% |
| 53969 | 217 | 0.261 | 1.499 | 0.282 | 2.060 | 72.8% | 13.7% |
| 53979 | 204 | 0.217 | 1.843 | 0.265 | 2.341 | 78.7% | 11.3% |
| 53989 | 193 | 0.214 | 1.889 | 0.349 | 2.465 | 76.6% | 14.2% |
| 53999 | 189 | 0.182 | 1.306 | 0.313 | 1.814 | 72.0% | 17.3% |
| 54010 | 181 | 0.179 | 1.696 | 0.215 | 2.102 | 80.7% | 10.2% |
| 54020 | 186 | 0.209 | 1.493 | 0.241 | 1.958 | 76.3% | 12.3% |
| 54030 | 190 | 0.180 | 2.535 | 0.253 | 2.981 | 85.1% | 8.5% |
| 54040 | 213 | 0.242 | 1.289 | 0.281 | 1.827 | 70.6% | 15.4% |
| 54051 | 236 | 0.264 | 1.770 | 0.308 | 2.361 | 75.0% | 13.1% |
| 54061 | 246 | 0.264 | 1.408 | 0.291 | 1.984 | 71.0% | 14.7% |
| 54071 | 253 | 0.256 | 1.457 | 0.330 | 2.061 | 70.7% | 16.0% |
| 54081 | 251 | 0.300 | 3.100 | 0.353 | 3.773 | 82.2% | 9.4% |
| 54091 | 230 | 0.219 | 1.805 | 0.280 | 2.321 | 77.8% | 12.0% |
| 54101 | 197 | 0.193 | 1.584 | 0.238 | 2.030 | 78.0% | 11.7% |
| 54111 | 183 | 0.181 | 1.610 | 0.336 | 2.141 | 75.2% | 15.7% |
| 54121 | 157 | 0.161 | 1.333 | 0.163 | 1.668 | 79.9% | 9.8% |
| 54132 | 134 | 0.155 | 1.271 | 0.166 | 1.600 | 79.4% | 10.4% |
| 54142 | 112 | 0.115 | 1.267 | 0.099 | 1.489 | 85.1% | 6.7% |
| 54152 | 81 | 0.102 | 1.215 | 0.084 | 1.405 | 86.5% | 6.0% |
| 54162 | 77 | 0.107 | 1.214 | 0.066 | 1.392 | 87.2% | 4.8% |
| 54172 | 68 | 0.095 | 1.216 | 0.060 | 1.376 | 88.4% | 4.4% |
| 54183 | 58 | 0.079 | 1.148 | 0.069 | 1.300 | 88.3% | 5.3% |
| 54193 | 51 | 0.078 | 1.202 | 0.042 | 1.326 | 90.7% | 3.2% |
| 54203 | 54 | 0.114 | 1.684 | 0.053 | 1.855 | 90.8% | 2.9% |
| 54213 | 66 | 0.093 | 1.358 | 0.070 | 1.524 | 89.1% | 4.6% |
| 54224 | 55 | 0.096 | 1.438 | 0.048 | 1.586 | 90.7% | 3.0% |
| 54234 | 54 | 0.082 | 1.149 | 0.060 | 1.294 | 88.7% | 4.7% |
| 54244 | 50 | 0.076 | 1.230 | 0.041 | 1.350 | 91.1% | 3.0% |
| 54254 | 52 | 0.079 | 2.245 | 0.057 | 2.383 | 94.2% | 2.4% |
| 54265 | 51 | 0.087 | 1.208 | 0.049 | 1.348 | 89.7% | 3.7% |
| 54275 | 52 | 0.084 | 1.230 | 0.057 | 1.373 | 89.6% | 4.1% |
| 54290 | 50 | 0.100 | 1.250 | 0.046 | 1.399 | 89.3% | 3.3% |
| 54300 | 51 | 0.086 | 1.212 | 0.049 | 1.349 | 89.8% | 3.6% |
| 54310 | 52 | 0.083 | 1.219 | 0.045 | 1.350 | 90.3% | 3.3% |
| 54320 | 59 | 0.080 | 1.241 | 0.061 | 1.386 | 89.5% | 4.4% |
| 54331 | 80 | 0.092 | 1.325 | 0.068 | 1.491 | 88.9% | 4.6% |
| 54341 | 99 | 0.111 | 1.218 | 0.274 | 1.609 | 75.7% | 17.0% |
| 54351 | 112 | 0.118 | 1.194 | 0.099 | 1.418 | 84.2% | 7.0% |
| 54361 | 120 | 0.152 | 1.333 | 0.109 | 1.601 | 83.2% | 6.8% |
| 54371 | 145 | 0.182 | 1.387 | 0.274 | 1.853 | 74.9% | 14.8% |
| 54382 | 153 | 0.176 | 1.513 | 0.473 | 2.173 | 69.6% | 21.8% |
| 54392 | 158 | 0.205 | 1.331 | 0.188 | 1.735 | 76.7% | 10.8% |
| 54402 | 142 | 0.173 | 1.444 | 0.124 | 1.752 | 82.4% | 7.1% |
| 54412 | 148 | 0.174 | 1.985 | 0.139 | 2.308 | 86.0% | 6.0% |
| 54423 | 153 | 0.246 | 1.387 | 0.165 | 1.811 | 76.6% | 9.1% |
| 54433 | 136 | 0.168 | 1.323 | 0.170 | 1.670 | 79.2% | 10.2% |
| 54443 | 121 | 0.120 | 1.279 | 0.234 | 1.640 | 78.0% | 14.2% |
| 54453 | 103 | 0.129 | 1.267 | 0.104 | 1.506 | 84.1% | 6.9% |
| 54463 | 93 | 0.106 | 1.201 | 0.087 | 1.400 | 85.8% | 6.2% |
| 54474 | 104 | 0.132 | 1.196 | 0.080 | 1.414 | 84.6% | 5.7% |
| 54484 | 138 | 0.178 | 1.365 | 0.114 | 1.666 | 82.0% | 6.9% |
| 54494 | 174 | 0.192 | 1.269 | 0.375 | 1.847 | 68.7% | 20.3% |
| 54504 | 226 | 0.233 | 1.383 | 0.347 | 1.981 | 69.8% | 17.5% |
| 54514 | 272 | 0.307 | 1.854 | 0.538 | 2.718 | 68.2% | 19.8% |
| 54524 | 330 | 0.465 | 3.136 | 0.363 | 3.986 | 78.7% | 9.1% |
| 54536 | 378 | 0.426 | 1.805 | 0.621 | 2.878 | 62.7% | 21.6% |
| 54547 | 419 | 0.426 | 2.296 | 0.570 | 3.322 | 69.1% | 17.2% |
| 54557 | 438 | 0.517 | 2.571 | 0.741 | 3.861 | 66.6% | 19.2% |
| 54569 | 479 | 0.537 | 2.639 | 0.729 | 3.938 | 67.0% | 18.5% |
| 54577 | 491 | 0.605 | 3.382 | 0.814 | 4.830 | 70.0% | 16.9% |
| 54587 | 529 | 0.537 | 2.796 | 0.772 | 4.141 | 67.5% | 18.6% |
| 54597 | 501 | 0.529 | 2.820 | 0.834 | 4.213 | 66.9% | 19.8% |
| 54608 | 489 | 0.656 | 3.249 | 0.772 | 4.710 | 69.0% | 16.4% |
| 54618 | 456 | 0.463 | 2.630 | 0.684 | 3.809 | 69.0% | 18.0% |
| 54630 | 385 | 0.321 | 1.929 | 0.648 | 2.924 | 66.0% | 22.2% |
| 54641 | 332 | 0.459 | 2.115 | 0.571 | 3.167 | 66.8% | 18.0% |
| 54649 | 288 | 0.246 | 1.735 | 0.318 | 2.318 | 74.8% | 13.7% |
| 54662 | 278 | 0.268 | 2.344 | 0.488 | 3.121 | 75.1% | 15.6% |
| 54671 | 240 | 0.244 | 1.727 | 0.299 | 2.287 | 75.5% | 13.1% |
| 54681 | 236 | 0.211 | 1.460 | 0.375 | 2.065 | 70.7% | 18.2% |
| 54691 | 239 | 0.215 | 1.467 | 0.246 | 1.944 | 75.5% | 12.7% |
| 54701 | 237 | 0.256 | 1.622 | 0.282 | 2.178 | 74.5% | 13.0% |
| 54711 | 216 | 0.248 | 2.233 | 0.280 | 2.773 | 80.5% | 10.1% |
| 54721 | 207 | 0.208 | 1.505 | 0.209 | 1.937 | 77.7% | 10.8% |
| 54732 | 196 | 0.229 | 2.492 | 0.242 | 2.978 | 83.7% | 8.1% |
| 54742 | 186 | 0.177 | 1.501 | 0.168 | 1.860 | 80.7% | 9.0% |
| 54752 | 172 | 0.195 | 1.606 | 0.161 | 1.975 | 81.3% | 8.1% |
| 54762 | 174 | 0.226 | 1.539 | 0.181 | 1.960 | 78.5% | 9.3% |
| 54773 | 173 | 0.212 | 1.492 | 0.159 | 1.875 | 79.6% | 8.5% |
| 54783 | 155 | 0.181 | 1.951 | 0.154 | 2.295 | 85.0% | 6.7% |
| 54793 | 134 | 0.151 | 1.490 | 0.127 | 1.777 | 83.9% | 7.1% |
| 54803 | 109 | 0.138 | 1.443 | 0.095 | 1.683 | 85.8% | 5.6% |
| 54813 | 118 | 0.204 | 1.541 | 0.118 | 1.889 | 81.6% | 6.3% |
| 54823 | 108 | 0.166 | 1.849 | 0.109 | 2.132 | 86.7% | 5.1% |
| 54834 | 130 | 0.179 | 1.684 | 0.129 | 2.001 | 84.1% | 6.5% |
| 54844 | 133 | 0.250 | 1.524 | 0.155 | 1.936 | 78.7% | 8.0% |
| 54854 | 126 | 0.174 | 1.448 | 0.114 | 1.743 | 83.1% | 6.5% |
| 54864 | 115 | 0.144 | 1.462 | 0.106 | 1.720 | 85.0% | 6.2% |
| 54874 | 107 | 0.150 | 1.489 | 0.095 | 1.743 | 85.4% | 5.5% |
| 54884 | 83 | 0.181 | 1.490 | 0.079 | 1.755 | 84.9% | 4.5% |
| 54895 | 69 | 0.114 | 1.434 | 0.085 | 1.638 | 87.6% | 5.2% |
| 54910 | 67 | 0.102 | 1.439 | 0.059 | 1.604 | 89.7% | 3.7% |
| 54920 | 75 | 0.103 | 1.393 | 0.064 | 1.563 | 89.1% | 4.1% |
| 54930 | 60 | 0.186 | 1.613 | 0.066 | 1.867 | 86.4% | 3.5% |
| 54940 | 52 | 0.089 | 1.395 | 0.043 | 1.531 | 91.1% | 2.8% |
| 54951 | 50 | 0.110 | 1.561 | 0.049 | 1.724 | 90.6% | 2.9% |
| 54961 | 50 | 0.101 | 1.402 | 0.058 | 1.565 | 89.6% | 3.7% |
| 54971 | 50 | 0.102 | 1.385 | 0.048 | 1.538 | 90.1% | 3.1% |
| 54981 | 50 | 0.109 | 1.415 | 0.059 | 1.587 | 89.2% | 3.7% |
| 54991 | 50 | 0.098 | 1.559 | 0.067 | 1.728 | 90.3% | 3.9% |
| 55001 | 50 | 0.102 | 1.386 | 0.053 | 1.544 | 89.8% | 3.5% |
| 55012 | 50 | 0.086 | 1.541 | 0.065 | 1.697 | 90.8% | 3.9% |
| 55022 | 50 | 0.097 | 1.375 | 0.049 | 1.526 | 90.1% | 3.2% |
| 55032 | 50 | 0.078 | 1.780 | 0.078 | 1.940 | 91.8% | 4.0% |
| 55042 | 50 | 0.083 | 1.448 | 0.053 | 1.587 | 91.2% | 3.3% |
| 55052 | 50 | 0.124 | 1.413 | 0.056 | 1.596 | 88.5% | 3.5% |
| 55062 | 50 | 0.077 | 1.354 | 0.049 | 1.483 | 91.3% | 3.3% |
| 55072 | 50 | 0.096 | 1.197 | 0.051 | 1.347 | 88.8% | 3.8% |
| 55082 | 50 | 0.095 | 1.458 | 0.069 | 1.625 | 89.7% | 4.2% |
| 55092 | 50 | 0.089 | 1.252 | 0.075 | 1.418 | 88.2% | 5.3% |
| 55102 | 50 | 0.083 | 1.291 | 0.051 | 1.429 | 90.4% | 3.6% |
| 55112 | 50 | 0.077 | 1.322 | 0.053 | 1.456 | 90.8% | 3.6% |
| 55122 | 50 | 0.087 | 1.380 | 0.056 | 1.524 | 90.5% | 3.7% |
| 55133 | 50 | 0.087 | 1.308 | 0.052 | 1.450 | 90.2% | 3.6% |
| 55143 | 50 | 0.114 | 1.705 | 0.057 | 1.879 | 90.7% | 3.0% |
| 55158 | 50 | 0.078 | 1.380 | 0.058 | 1.518 | 90.9% | 3.8% |
| 55168 | 50 | 0.097 | 1.305 | 0.051 | 1.456 | 89.7% | 3.5% |
| 55178 | 50 | 0.080 | 1.292 | 0.051 | 1.426 | 90.6% | 3.6% |
| 55189 | 50 | 0.094 | 1.330 | 0.057 | 1.484 | 89.6% | 3.9% |
| 55199 | 50 | 0.096 | 1.410 | 0.091 | 1.601 | 88.1% | 5.7% |
| 55209 | 50 | 0.087 | 1.309 | 0.054 | 1.454 | 90.1% | 3.7% |
| 55219 | 50 | 0.127 | 1.333 | 0.073 | 1.536 | 86.8% | 4.8% |
| 55229 | 50 | 0.129 | 1.398 | 0.060 | 1.592 | 87.9% | 3.8% |
| 55239 | 50 | 0.081 | 1.355 | 0.057 | 1.496 | 90.5% | 3.8% |
| 55249 | 51 | 0.100 | 1.440 | 0.061 | 1.605 | 89.8% | 3.8% |
| 55259 | 50 | 0.092 | 1.349 | 0.051 | 1.494 | 90.2% | 3.4% |
| 55269 | 50 | 0.083 | 1.317 | 0.050 | 1.453 | 90.7% | 3.4% |
