# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 178047 | 457 | 1.419 | 2.288 | 1.296 | 5.028 | 45.5% | 25.8% |
| 178058 | 458 | 1.262 | 2.046 | 1.137 | 4.471 | 45.8% | 25.4% |
| 178069 | 476 | 1.539 | 2.320 | 1.243 | 5.128 | 45.2% | 24.2% |
| 178077 | 537 | 1.455 | 2.145 | 1.334 | 4.962 | 43.2% | 26.9% |
| 178090 | 613 | 1.765 | 4.577 | 1.580 | 7.962 | 57.5% | 19.8% |
| 178099 | 634 | 1.675 | 2.764 | 1.526 | 6.015 | 45.9% | 25.4% |
| 178110 | 688 | 1.948 | 2.345 | 1.866 | 6.203 | 37.8% | 30.1% |
| 178120 | 693 | 1.866 | 4.522 | 1.676 | 8.106 | 55.8% | 20.7% |
| 178130 | 649 | 1.685 | 2.482 | 1.498 | 5.720 | 43.4% | 26.2% |
| 178141 | 713 | 2.086 | 3.350 | 1.816 | 7.322 | 45.8% | 24.8% |
| 178151 | 646 | 1.841 | 2.757 | 1.429 | 6.093 | 45.3% | 23.5% |
| 178162 | 627 | 1.607 | 4.443 | 1.200 | 7.286 | 61.0% | 16.5% |
| 178171 | 583 | 1.700 | 3.506 | 2.074 | 7.324 | 47.9% | 28.3% |
| 178181 | 540 | 1.195 | 2.506 | 1.149 | 4.882 | 51.3% | 23.5% |
| 178191 | 529 | 1.413 | 2.163 | 0.946 | 4.559 | 47.4% | 20.7% |
| 178203 | 480 | 0.997 | 1.841 | 0.962 | 3.828 | 48.1% | 25.1% |
| 178212 | 475 | 0.966 | 1.755 | 0.943 | 3.693 | 47.5% | 25.5% |
| 178221 | 457 | 0.971 | 1.747 | 1.098 | 3.852 | 45.3% | 28.5% |
| 178232 | 429 | 0.813 | 1.593 | 0.811 | 3.245 | 49.1% | 25.0% |
| 178243 | 463 | 1.470 | 2.018 | 1.113 | 4.639 | 43.5% | 24.0% |
| 178253 | 429 | 0.848 | 1.706 | 0.886 | 3.470 | 49.2% | 25.5% |
| 178265 | 496 | 1.820 | 2.274 | 1.535 | 5.672 | 40.1% | 27.1% |
| 178276 | 465 | 1.226 | 2.102 | 1.127 | 4.486 | 46.9% | 25.1% |
| 178286 | 391 | 1.040 | 2.686 | 0.835 | 4.594 | 58.5% | 18.2% |
| 178296 | 393 | 1.164 | 1.811 | 0.784 | 3.797 | 47.7% | 20.7% |
| 178307 | 380 | 1.037 | 2.490 | 0.821 | 4.378 | 56.9% | 18.7% |
| 178315 | 357 | 0.821 | 1.600 | 0.776 | 3.225 | 49.6% | 24.1% |
| 178326 | 358 | 0.944 | 1.852 | 0.709 | 3.534 | 52.4% | 20.1% |
| 178336 | 377 | 1.280 | 2.181 | 0.682 | 4.183 | 52.1% | 16.3% |
| 178346 | 387 | 1.162 | 1.823 | 0.890 | 3.905 | 46.7% | 22.8% |
| 178359 | 392 | 1.248 | 3.119 | 0.953 | 5.346 | 58.3% | 17.8% |
| 178366 | 347 | 1.054 | 2.253 | 0.776 | 4.111 | 54.8% | 18.9% |
| 178377 | 328 | 0.987 | 1.938 | 0.759 | 3.725 | 52.0% | 20.4% |
| 178388 | 310 | 0.716 | 1.828 | 0.707 | 3.275 | 55.8% | 21.6% |
| 178397 | 331 | 0.856 | 1.718 | 0.703 | 3.299 | 52.1% | 21.3% |
| 178408 | 357 | 0.967 | 1.667 | 0.829 | 3.488 | 47.8% | 23.8% |
| 178419 | 346 | 0.946 | 1.702 | 0.808 | 3.483 | 48.9% | 23.2% |
| 178430 | 380 | 1.715 | 1.903 | 0.854 | 4.507 | 42.2% | 19.0% |
| 178439 | 383 | 1.282 | 1.784 | 0.851 | 3.942 | 45.3% | 21.6% |
| 178452 | 391 | 1.339 | 2.224 | 0.868 | 4.457 | 49.9% | 19.5% |
| 178461 | 439 | 1.990 | 2.022 | 1.221 | 5.267 | 38.4% | 23.2% |
| 178471 | 461 | 1.704 | 2.124 | 1.265 | 5.120 | 41.5% | 24.7% |
| 178482 | 478 | 1.634 | 2.161 | 1.104 | 4.940 | 43.8% | 22.3% |
| 178491 | 472 | 1.387 | 2.054 | 1.068 | 4.542 | 45.2% | 23.5% |
| 178503 | 403 | 0.958 | 1.980 | 0.871 | 3.833 | 51.7% | 22.7% |
| 178512 | 394 | 1.091 | 2.386 | 0.823 | 4.324 | 55.2% | 19.0% |
| 178522 | 416 | 1.416 | 2.014 | 0.975 | 4.444 | 45.3% | 21.9% |
| 178534 | 444 | 1.472 | 2.152 | 1.036 | 4.687 | 45.9% | 22.1% |
| 178543 | 400 | 1.145 | 4.027 | 0.716 | 5.913 | 68.1% | 12.1% |
| 178552 | 399 | 1.078 | 2.002 | 0.823 | 3.940 | 50.8% | 20.9% |
| 178565 | 392 | 1.015 | 1.938 | 0.874 | 3.849 | 50.4% | 22.7% |
| 178575 | 367 | 1.330 | 2.863 | 0.848 | 5.069 | 56.5% | 16.7% |
| 178585 | 372 | 1.097 | 1.949 | 0.746 | 3.817 | 51.1% | 19.5% |
| 178595 | 391 | 1.328 | 2.175 | 0.899 | 4.443 | 49.0% | 20.2% |
| 178605 | 376 | 0.855 | 1.642 | 0.818 | 3.341 | 49.1% | 24.5% |
| 178616 | 377 | 1.219 | 1.914 | 0.783 | 3.944 | 48.5% | 19.8% |
| 178626 | 416 | 0.968 | 1.643 | 0.950 | 3.588 | 45.8% | 26.5% |
| 178636 | 465 | 1.118 | 2.150 | 1.123 | 4.427 | 48.6% | 25.4% |
| 178645 | 458 | 0.777 | 1.815 | 0.938 | 3.557 | 51.0% | 26.4% |
| 178655 | 445 | 0.676 | 1.838 | 0.943 | 3.483 | 52.8% | 27.1% |
| 178666 | 411 | 0.699 | 1.709 | 0.863 | 3.301 | 51.8% | 26.1% |
| 178677 | 417 | 0.824 | 2.008 | 0.910 | 3.769 | 53.3% | 24.1% |
| 178687 | 406 | 0.666 | 1.860 | 1.004 | 3.554 | 52.3% | 28.3% |
| 178698 | 372 | 0.803 | 1.682 | 0.752 | 3.261 | 51.6% | 23.1% |
| 178706 | 348 | 0.830 | 2.116 | 0.714 | 3.688 | 57.4% | 19.4% |
| 178719 | 345 | 0.728 | 1.681 | 0.663 | 3.095 | 54.3% | 21.4% |
| 178727 | 318 | 0.664 | 1.979 | 0.649 | 3.315 | 59.7% | 19.6% |
| 178741 | 308 | 0.662 | 1.667 | 0.613 | 2.962 | 56.3% | 20.7% |
| 178750 | 289 | 0.610 | 1.640 | 0.533 | 2.802 | 58.5% | 19.0% |
| 178759 | 305 | 0.721 | 1.405 | 0.607 | 2.755 | 51.0% | 22.1% |
| 178768 | 285 | 0.711 | 1.448 | 0.420 | 2.596 | 55.8% | 16.2% |
| 178782 | 257 | 0.739 | 1.355 | 0.621 | 2.738 | 49.5% | 22.7% |
| 178792 | 248 | 0.615 | 1.038 | 0.465 | 2.134 | 48.6% | 21.8% |
| 178802 | 302 | 0.615 | 1.312 | 0.625 | 2.574 | 51.0% | 24.3% |
| 178812 | 337 | 0.787 | 1.731 | 0.516 | 3.060 | 56.6% | 16.9% |
| 178821 | 330 | 0.893 | 1.683 | 0.802 | 3.399 | 49.5% | 23.6% |
| 178830 | 312 | 0.523 | 1.601 | 0.496 | 2.638 | 60.7% | 18.8% |
| 178844 | 308 | 0.628 | 1.682 | 0.597 | 2.926 | 57.5% | 20.4% |
| 178853 | 318 | 0.589 | 1.533 | 0.621 | 2.763 | 55.5% | 22.5% |
| 178862 | 317 | 0.636 | 1.670 | 0.869 | 3.199 | 52.2% | 27.2% |
| 178876 | 287 | 0.590 | 1.619 | 0.506 | 2.734 | 59.2% | 18.5% |
| 178884 | 314 | 0.923 | 1.548 | 0.611 | 3.106 | 49.8% | 19.7% |
| 178895 | 250 | 0.437 | 1.438 | 0.408 | 2.302 | 62.5% | 17.7% |
| 178906 | 253 | 0.396 | 1.219 | 0.437 | 2.068 | 58.9% | 21.1% |
| 178916 | 249 | 0.607 | 1.248 | 0.604 | 2.478 | 50.4% | 24.4% |
| 178926 | 285 | 0.692 | 1.675 | 0.590 | 2.976 | 56.3% | 19.8% |
| 178935 | 345 | 1.190 | 1.730 | 0.680 | 3.631 | 47.6% | 18.7% |
| 178946 | 291 | 0.807 | 1.458 | 0.931 | 3.216 | 45.3% | 28.9% |
| 178955 | 267 | 0.901 | 6.017 | 0.561 | 7.503 | 80.2% | 7.5% |
| 178965 | 267 | 0.646 | 1.417 | 0.394 | 2.474 | 57.3% | 15.9% |
| 178975 | 231 | 0.523 | 1.226 | 0.437 | 2.202 | 55.7% | 19.9% |
| 178985 | 241 | 0.837 | 1.512 | 0.394 | 2.759 | 54.8% | 14.3% |
| 178995 | 199 | 0.418 | 1.106 | 0.278 | 1.815 | 60.9% | 15.3% |
| 179010 | 189 | 0.448 | 1.317 | 0.293 | 2.070 | 63.6% | 14.2% |
| 179020 | 220 | 0.693 | 1.322 | 0.409 | 2.440 | 54.2% | 16.8% |
| 179030 | 236 | 0.699 | 1.224 | 0.453 | 2.394 | 51.1% | 18.9% |
| 179040 | 254 | 0.979 | 1.124 | 0.381 | 2.501 | 44.9% | 15.2% |
| 179050 | 248 | 0.699 | 1.653 | 0.600 | 2.969 | 55.7% | 20.2% |
| 179060 | 234 | 0.525 | 1.347 | 0.499 | 2.388 | 56.4% | 20.9% |
| 179070 | 197 | 0.410 | 1.282 | 0.292 | 1.999 | 64.2% | 14.6% |
| 179080 | 198 | 0.455 | 1.184 | 0.289 | 1.942 | 61.0% | 14.9% |
| 179090 | 224 | 0.648 | 1.217 | 0.470 | 2.350 | 51.8% | 20.0% |
| 179101 | 237 | 0.908 | 1.405 | 0.387 | 2.739 | 51.3% | 14.1% |
| 179111 | 226 | 0.441 | 1.282 | 0.351 | 2.092 | 61.3% | 16.8% |
| 179121 | 232 | 0.483 | 1.515 | 0.410 | 2.424 | 62.5% | 16.9% |
| 179131 | 324 | 1.127 | 1.804 | 0.859 | 3.816 | 47.3% | 22.5% |
| 179144 | 328 | 0.754 | 2.266 | 0.754 | 3.798 | 59.7% | 19.9% |
| 179153 | 317 | 0.617 | 1.666 | 0.591 | 2.891 | 57.6% | 20.4% |
| 179161 | 387 | 0.737 | 3.061 | 1.048 | 4.884 | 62.7% | 21.5% |
| 179172 | 418 | 0.726 | 4.206 | 1.163 | 6.130 | 68.6% | 19.0% |
| 179183 | 454 | 1.169 | 1.923 | 1.090 | 4.210 | 45.7% | 25.9% |
| 179194 | 534 | 1.470 | 3.332 | 1.570 | 6.409 | 52.0% | 24.5% |
| 179203 | 491 | 1.055 | 2.444 | 1.074 | 4.634 | 52.7% | 23.2% |
| 179216 | 469 | 1.223 | 3.715 | 1.139 | 6.103 | 60.9% | 18.7% |
| 179225 | 434 | 1.009 | 1.874 | 0.818 | 3.724 | 50.3% | 22.0% |
| 179235 | 386 | 0.571 | 1.699 | 0.749 | 3.041 | 55.9% | 24.6% |
| 179247 | 347 | 0.687 | 1.528 | 0.558 | 2.792 | 54.7% | 20.0% |
| 179255 | 362 | 0.840 | 1.737 | 0.857 | 3.456 | 50.3% | 24.8% |
| 179267 | 366 | 0.947 | 1.856 | 0.901 | 3.729 | 49.8% | 24.2% |
| 179275 | 353 | 0.705 | 1.647 | 0.823 | 3.197 | 51.5% | 25.7% |
| 179288 | 314 | 0.714 | 1.792 | 0.645 | 3.179 | 56.4% | 20.3% |
| 179297 | 287 | 0.565 | 1.489 | 0.585 | 2.657 | 56.0% | 22.0% |
| 179307 | 267 | 0.678 | 2.000 | 0.423 | 3.122 | 64.1% | 13.6% |
| 179317 | 327 | 1.071 | 1.501 | 0.847 | 3.450 | 43.5% | 24.5% |
| 179326 | 277 | 0.663 | 1.464 | 0.506 | 2.654 | 55.2% | 19.1% |
| 179336 | 251 | 0.604 | 1.283 | 0.516 | 2.420 | 53.0% | 21.3% |
| 179350 | 278 | 0.973 | 2.288 | 0.614 | 3.895 | 58.7% | 15.8% |
| 179360 | 221 | 0.498 | 1.341 | 0.419 | 2.278 | 58.9% | 18.4% |
| 179370 | 204 | 0.578 | 2.056 | 0.488 | 3.158 | 65.1% | 15.5% |
| 179381 | 209 | 0.547 | 1.179 | 0.355 | 2.097 | 56.2% | 16.9% |
| 179391 | 174 | 0.404 | 0.978 | 0.327 | 1.722 | 56.8% | 19.0% |
| 179401 | 184 | 0.662 | 1.471 | 0.296 | 2.447 | 60.1% | 12.1% |
| 179410 | 229 | 1.060 | 1.532 | 0.416 | 3.031 | 50.6% | 13.7% |
| 179420 | 206 | 0.561 | 1.449 | 0.502 | 2.528 | 57.3% | 19.8% |
| 179432 | 238 | 1.152 | 1.810 | 0.781 | 3.762 | 48.1% | 20.8% |
| 179444 | 196 | 0.625 | 1.795 | 0.638 | 3.073 | 58.4% | 20.7% |
| 179453 | 164 | 0.462 | 1.046 | 0.288 | 1.807 | 57.9% | 15.9% |
| 179464 | 204 | 0.754 | 1.071 | 0.371 | 2.210 | 48.4% | 16.8% |
| 179473 | 210 | 0.698 | 1.916 | 1.034 | 3.667 | 52.3% | 28.2% |
| 179484 | 164 | 0.631 | 1.515 | 0.414 | 2.579 | 58.7% | 16.1% |
| 179493 | 202 | 0.803 | 1.349 | 0.357 | 2.526 | 53.4% | 14.1% |
| 179503 | 153 | 0.427 | 0.953 | 0.224 | 1.615 | 59.0% | 13.8% |
| 179513 | 132 | 0.554 | 1.599 | 0.441 | 2.609 | 61.3% | 16.9% |
| 179523 | 130 | 0.576 | 1.204 | 0.210 | 2.002 | 60.1% | 10.5% |
| 179533 | 137 | 0.520 | 1.215 | 0.284 | 2.029 | 59.9% | 14.0% |
| 179543 | 211 | 1.003 | 1.242 | 0.490 | 2.753 | 45.1% | 17.8% |
| 179557 | 201 | 0.803 | 1.490 | 0.585 | 2.892 | 51.5% | 20.2% |
| 179567 | 259 | 1.641 | 2.154 | 0.652 | 4.475 | 48.1% | 14.6% |
| 179578 | 390 | 1.702 | 2.310 | 0.982 | 5.017 | 46.0% | 19.6% |
| 179586 | 301 | 1.255 | 3.488 | 0.806 | 5.568 | 62.6% | 14.5% |
| 179599 | 405 | 1.408 | 2.205 | 0.995 | 4.633 | 47.6% | 21.5% |
| 179607 | 348 | 1.114 | 2.251 | 0.823 | 4.212 | 53.4% | 19.6% |
| 179619 | 371 | 1.812 | 2.181 | 1.241 | 5.263 | 41.4% | 23.6% |
| 179629 | 444 | 1.968 | 3.064 | 1.249 | 6.317 | 48.5% | 19.8% |
| 179638 | 434 | 1.276 | 5.990 | 0.932 | 8.239 | 72.7% | 11.3% |
| 179649 | 454 | 1.964 | 2.635 | 0.941 | 5.574 | 47.3% | 16.9% |
| 179659 | 547 | 2.084 | 4.583 | 1.325 | 8.026 | 57.1% | 16.5% |
| 179671 | 549 | 2.993 | 9.100 | 1.555 | 13.708 | 66.4% | 11.3% |
| 179680 | 682 | 2.872 | 2.227 | 1.737 | 6.885 | 32.3% | 25.2% |
| 179691 | 760 | 2.816 | 2.359 | 1.649 | 6.881 | 34.3% | 24.0% |
| 179702 | 801 | 2.858 | 2.272 | 2.044 | 7.221 | 31.5% | 28.3% |
| 179711 | 838 | 2.931 | 3.504 | 2.109 | 8.595 | 40.8% | 24.5% |
| 179721 | 822 | 2.975 | 2.824 | 1.903 | 7.796 | 36.2% | 24.4% |
| 179733 | 833 | 2.766 | 3.265 | 1.891 | 7.985 | 40.9% | 23.7% |
| 179743 | 761 | 2.652 | 3.899 | 1.735 | 8.330 | 46.8% | 20.8% |
| 179752 | 758 | 2.458 | 2.543 | 1.661 | 6.721 | 37.8% | 24.7% |
| 179763 | 732 | 2.191 | 2.787 | 1.802 | 6.853 | 40.7% | 26.3% |
| 179773 | 667 | 2.306 | 4.222 | 1.653 | 8.238 | 51.3% | 20.1% |
| 179784 | 650 | 2.152 | 2.516 | 1.619 | 6.345 | 39.7% | 25.5% |
| 179793 | 561 | 1.836 | 6.292 | 2.210 | 10.418 | 60.4% | 21.2% |
| 179805 | 519 | 1.467 | 3.388 | 1.144 | 6.038 | 56.1% | 18.9% |
| 179815 | 534 | 1.454 | 2.100 | 0.983 | 4.574 | 45.9% | 21.5% |
| 179825 | 487 | 1.269 | 3.033 | 1.169 | 5.503 | 55.1% | 21.2% |
| 179835 | 511 | 1.625 | 3.363 | 1.289 | 6.334 | 53.1% | 20.4% |
| 179845 | 498 | 1.350 | 2.584 | 1.079 | 5.052 | 51.2% | 21.4% |
| 179857 | 470 | 1.182 | 4.689 | 0.945 | 6.867 | 68.3% | 13.8% |
| 179867 | 440 | 1.152 | 2.404 | 0.944 | 4.535 | 53.0% | 20.8% |
| 179878 | 475 | 1.292 | 2.514 | 1.000 | 4.854 | 51.8% | 20.6% |
| 179888 | 436 | 1.389 | 2.616 | 1.266 | 5.317 | 49.2% | 23.8% |
| 179898 | 407 | 1.421 | 3.294 | 1.074 | 5.821 | 56.6% | 18.4% |
| 179907 | 357 | 0.939 | 2.934 | 0.915 | 4.815 | 60.9% | 19.0% |
| 179916 | 333 | 0.905 | 2.852 | 0.685 | 4.472 | 63.8% | 15.3% |
| 179929 | 313 | 0.703 | 2.144 | 0.732 | 3.604 | 59.5% | 20.3% |
| 179940 | 293 | 0.668 | 2.702 | 0.622 | 4.018 | 67.2% | 15.5% |
| 179948 | 316 | 1.097 | 2.132 | 0.753 | 4.007 | 53.2% | 18.8% |
| 179958 | 354 | 1.202 | 2.267 | 0.767 | 4.267 | 53.1% | 18.0% |
| 179971 | 355 | 0.860 | 2.192 | 0.692 | 3.770 | 58.1% | 18.4% |
| 179981 | 384 | 1.330 | 2.135 | 0.826 | 4.325 | 49.4% | 19.1% |
| 179990 | 411 | 1.438 | 2.228 | 0.780 | 4.478 | 49.7% | 17.4% |
| 180001 | 400 | 1.101 | 2.640 | 0.983 | 4.761 | 55.4% | 20.6% |
| 180010 | 369 | 1.015 | 2.632 | 0.978 | 4.658 | 56.5% | 21.0% |
| 180021 | 459 | 1.849 | 4.712 | 2.663 | 9.302 | 50.7% | 28.6% |
| 180031 | 422 | 1.179 | 5.479 | 1.008 | 7.714 | 71.0% | 13.1% |
| 180043 | 509 | 1.756 | 6.611 | 1.260 | 9.659 | 68.4% | 13.0% |
| 180053 | 471 | 1.236 | 3.578 | 1.300 | 6.154 | 58.1% | 21.1% |
| 180063 | 451 | 1.432 | 2.984 | 1.130 | 5.595 | 53.3% | 20.2% |
| 180072 | 449 | 1.070 | 1.785 | 1.123 | 4.011 | 44.5% | 28.0% |
| 180083 | 405 | 1.613 | 2.079 | 1.638 | 5.367 | 38.7% | 30.5% |
| 180093 | 439 | 1.298 | 1.757 | 1.180 | 4.275 | 41.1% | 27.6% |
| 180103 | 469 | 1.355 | 2.121 | 1.392 | 4.921 | 43.1% | 28.3% |
| 180115 | 557 | 1.900 | 2.353 | 1.175 | 5.475 | 43.0% | 21.5% |
| 180125 | 559 | 2.047 | 4.878 | 1.279 | 8.250 | 59.1% | 15.5% |
| 180135 | 542 | 1.937 | 7.210 | 1.728 | 10.912 | 66.1% | 15.8% |
| 180145 | 548 | 2.086 | 2.214 | 1.327 | 5.665 | 39.1% | 23.4% |
| 180157 | 554 | 2.200 | 5.809 | 1.588 | 9.643 | 60.2% | 16.5% |
| 180167 | 503 | 1.584 | 3.386 | 1.424 | 6.436 | 52.6% | 22.1% |
| 180176 | 488 | 1.604 | 4.240 | 1.176 | 7.072 | 60.0% | 16.6% |
| 180188 | 445 | 1.154 | 1.899 | 1.189 | 4.275 | 44.4% | 27.8% |
| 180196 | 458 | 1.345 | 2.513 | 1.269 | 5.161 | 48.7% | 24.6% |
| 180206 | 482 | 1.313 | 1.857 | 1.364 | 4.565 | 40.7% | 29.9% |
| 180219 | 479 | 1.502 | 2.241 | 1.589 | 5.372 | 41.7% | 29.6% |
| 180229 | 428 | 1.029 | 4.193 | 0.933 | 6.186 | 67.8% | 15.1% |
| 180237 | 424 | 1.520 | 2.943 | 0.984 | 5.479 | 53.7% | 18.0% |
| 180248 | 435 | 1.456 | 2.339 | 1.039 | 4.862 | 48.1% | 21.4% |
| 180258 | 445 | 1.278 | 1.931 | 1.445 | 4.687 | 41.2% | 30.8% |
| 180268 | 491 | 2.088 | 4.409 | 1.636 | 8.175 | 53.9% | 20.0% |
| 180281 | 493 | 1.478 | 2.434 | 1.971 | 5.914 | 41.2% | 33.3% |
| 180291 | 494 | 1.691 | 2.198 | 1.304 | 5.230 | 42.0% | 24.9% |
| 180299 | 473 | 1.406 | 3.256 | 1.144 | 5.858 | 55.6% | 19.5% |
| 180310 | 509 | 2.425 | 8.061 | 1.232 | 11.790 | 68.4% | 10.4% |
| 180319 | 461 | 1.385 | 1.546 | 0.915 | 3.878 | 39.8% | 23.6% |
| 180330 | 421 | 1.048 | 1.605 | 0.784 | 3.466 | 46.3% | 22.6% |
| 180343 | 431 | 1.315 | 1.582 | 1.077 | 4.003 | 39.5% | 26.9% |
| 180353 | 433 | 2.216 | 4.125 | 0.940 | 7.324 | 56.3% | 12.8% |
| 180361 | 386 | 1.025 | 1.974 | 0.820 | 3.853 | 51.2% | 21.3% |
| 180371 | 341 | 0.847 | 1.591 | 0.675 | 3.138 | 50.7% | 21.5% |
| 180381 | 363 | 1.022 | 1.677 | 0.598 | 3.335 | 50.3% | 17.9% |
| 180393 | 378 | 0.982 | 2.074 | 0.930 | 4.017 | 51.6% | 23.2% |
| 180403 | 419 | 1.306 | 2.169 | 1.046 | 4.554 | 47.6% | 23.0% |
| 180414 | 452 | 1.894 | 2.204 | 0.945 | 5.084 | 43.3% | 18.6% |
| 180424 | 418 | 1.593 | 2.980 | 0.960 | 5.566 | 53.5% | 17.2% |
| 180435 | 358 | 1.531 | 2.401 | 1.251 | 5.214 | 46.1% | 24.0% |
| 180442 | 333 | 0.927 | 1.471 | 0.690 | 3.113 | 47.2% | 22.2% |
| 180455 | 281 | 0.711 | 1.278 | 0.506 | 2.513 | 50.9% | 20.1% |
| 180465 | 227 | 0.732 | 1.973 | 0.538 | 3.262 | 60.5% | 16.5% |
| 180475 | 202 | 0.464 | 1.518 | 0.400 | 2.397 | 63.3% | 16.7% |
| 180484 | 174 | 0.803 | 1.691 | 0.254 | 2.761 | 61.2% | 9.2% |
| 180495 | 174 | 0.623 | 1.205 | 0.340 | 2.218 | 54.3% | 15.3% |
| 180505 | 185 | 0.485 | 1.027 | 0.262 | 1.788 | 57.4% | 14.7% |
| 180515 | 186 | 0.532 | 1.339 | 0.339 | 2.226 | 60.2% | 15.2% |
| 180525 | 161 | 0.404 | 1.477 | 0.271 | 2.166 | 68.2% | 12.5% |
| 180536 | 149 | 0.476 | 1.232 | 0.238 | 1.957 | 63.0% | 12.2% |
| 180546 | 109 | 0.243 | 0.808 | 0.144 | 1.205 | 67.0% | 12.0% |
| 180556 | 83 | 0.196 | 0.665 | 0.101 | 0.966 | 68.8% | 10.4% |
| 180566 | 76 | 0.162 | 0.777 | 0.101 | 1.044 | 74.4% | 9.7% |
| 180576 | 76 | 0.196 | 0.962 | 0.182 | 1.344 | 71.5% | 13.5% |
| 180586 | 70 | 0.275 | 0.979 | 0.105 | 1.363 | 71.8% | 7.7% |
| 180596 | 79 | 0.161 | 0.757 | 0.114 | 1.037 | 73.0% | 11.0% |
| 180612 | 96 | 0.208 | 0.949 | 0.211 | 1.374 | 69.1% | 15.3% |
| 180622 | 103 | 0.436 | 1.934 | 0.248 | 2.628 | 73.6% | 9.4% |
| 180632 | 111 | 0.460 | 1.146 | 0.221 | 1.838 | 62.4% | 12.0% |
| 180642 | 124 | 0.459 | 1.948 | 0.192 | 2.609 | 74.7% | 7.4% |
| 180653 | 146 | 0.531 | 1.259 | 0.253 | 2.059 | 61.1% | 12.3% |
| 180663 | 191 | 0.804 | 1.481 | 0.504 | 2.806 | 52.8% | 18.0% |
| 180673 | 182 | 0.563 | 1.243 | 0.358 | 2.175 | 57.2% | 16.4% |
| 180683 | 223 | 0.702 | 1.859 | 0.362 | 2.941 | 63.2% | 12.3% |
| 180693 | 214 | 0.602 | 1.128 | 0.349 | 2.093 | 53.9% | 16.7% |
| 180703 | 178 | 0.423 | 1.210 | 0.287 | 1.931 | 62.7% | 14.9% |
| 180712 | 141 | 0.426 | 1.246 | 0.337 | 2.019 | 61.7% | 16.7% |
| 180723 | 119 | 0.406 | 0.951 | 0.164 | 1.529 | 62.2% | 10.7% |
| 180733 | 97 | 0.185 | 1.259 | 0.146 | 1.595 | 79.0% | 9.1% |
| 180743 | 79 | 0.280 | 1.008 | 0.104 | 1.396 | 72.2% | 7.5% |
| 180753 | 71 | 0.180 | 1.011 | 0.123 | 1.317 | 76.7% | 9.3% |
| 180763 | 74 | 0.239 | 1.266 | 0.131 | 1.641 | 77.2% | 8.0% |
| 180774 | 73 | 0.131 | 0.751 | 0.124 | 1.011 | 74.3% | 12.3% |
| 180784 | 88 | 0.420 | 0.859 | 0.115 | 1.400 | 61.3% | 8.2% |
| 180794 | 106 | 0.258 | 1.158 | 0.187 | 1.611 | 71.9% | 11.6% |
| 180804 | 144 | 0.429 | 1.049 | 0.212 | 1.698 | 61.7% | 12.5% |
| 180814 | 165 | 0.624 | 1.318 | 0.338 | 2.290 | 57.6% | 14.8% |
| 180824 | 180 | 0.432 | 1.356 | 0.275 | 2.076 | 65.3% | 13.2% |
| 180834 | 233 | 0.806 | 1.035 | 0.438 | 2.295 | 45.1% | 19.1% |
| 180847 | 304 | 1.380 | 1.654 | 0.571 | 3.627 | 45.6% | 15.7% |
| 180858 | 297 | 1.002 | 1.573 | 0.600 | 3.196 | 49.2% | 18.8% |
| 180869 | 298 | 1.403 | 4.362 | 0.709 | 6.497 | 67.1% | 10.9% |
| 180877 | 393 | 1.500 | 1.434 | 0.804 | 3.771 | 38.0% | 21.3% |
| 180887 | 400 | 1.143 | 1.736 | 1.048 | 3.960 | 43.8% | 26.4% |
| 180898 | 409 | 1.088 | 1.642 | 1.079 | 3.839 | 42.8% | 28.1% |
| 180911 | 429 | 1.929 | 3.618 | 1.421 | 7.008 | 51.6% | 20.3% |
| 180920 | 494 | 1.458 | 1.875 | 1.351 | 4.724 | 39.7% | 28.6% |
| 180931 | 510 | 1.365 | 1.908 | 1.458 | 4.768 | 40.0% | 30.6% |
| 180941 | 496 | 1.288 | 2.147 | 1.622 | 5.089 | 42.2% | 31.9% |
| 180950 | 440 | 0.996 | 1.640 | 0.787 | 3.457 | 47.4% | 22.8% |
| 180962 | 453 | 1.167 | 1.970 | 1.409 | 4.578 | 43.0% | 30.8% |
| 180972 | 465 | 1.191 | 1.691 | 1.132 | 4.042 | 41.8% | 28.0% |
| 180981 | 460 | 1.162 | 1.497 | 0.962 | 3.652 | 41.0% | 26.3% |
| 180991 | 466 | 0.912 | 1.536 | 0.879 | 3.366 | 45.6% | 26.1% |
| 181004 | 472 | 1.189 | 2.006 | 1.118 | 4.346 | 46.2% | 25.7% |
| 181015 | 512 | 1.293 | 2.484 | 1.249 | 5.080 | 48.9% | 24.6% |
| 181023 | 519 | 1.283 | 2.047 | 1.255 | 4.644 | 44.1% | 27.0% |
| 181034 | 514 | 1.239 | 1.865 | 1.268 | 4.411 | 42.3% | 28.7% |
| 181043 | 483 | 1.179 | 1.999 | 1.362 | 4.581 | 43.6% | 29.7% |
| 181055 | 443 | 0.947 | 1.953 | 1.165 | 4.100 | 47.6% | 28.4% |
| 181064 | 459 | 1.538 | 1.984 | 1.202 | 4.777 | 41.5% | 25.2% |
