# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 80732 | 233 | 0.237 | 1.516 | 0.284 | 2.052 | 73.9% | 13.8% |
| 80742 | 215 | 0.280 | 1.532 | 0.246 | 2.072 | 74.0% | 11.9% |
| 80752 | 206 | 0.290 | 1.296 | 0.288 | 1.888 | 68.6% | 15.3% |
| 80763 | 214 | 0.255 | 2.021 | 0.365 | 2.655 | 76.1% | 13.7% |
| 80773 | 262 | 0.361 | 1.167 | 0.307 | 1.857 | 62.9% | 16.5% |
| 80783 | 302 | 0.439 | 1.269 | 0.387 | 2.115 | 60.0% | 18.3% |
| 80793 | 315 | 0.374 | 1.676 | 0.308 | 2.377 | 70.5% | 13.0% |
| 80803 | 339 | 0.421 | 1.527 | 0.432 | 2.408 | 63.4% | 17.9% |
| 80813 | 340 | 0.412 | 1.369 | 0.621 | 2.422 | 56.5% | 25.7% |
| 80823 | 344 | 0.508 | 1.715 | 0.448 | 2.705 | 63.4% | 16.6% |
| 80833 | 327 | 0.331 | 1.772 | 0.344 | 2.467 | 71.8% | 14.0% |
| 80843 | 280 | 0.351 | 1.587 | 0.344 | 2.302 | 69.0% | 14.9% |
| 80853 | 248 | 0.258 | 1.628 | 0.270 | 2.173 | 74.9% | 12.4% |
| 80863 | 233 | 0.294 | 1.391 | 0.324 | 2.026 | 68.7% | 16.0% |
| 80874 | 195 | 0.212 | 1.253 | 0.253 | 1.731 | 72.4% | 14.6% |
| 80884 | 201 | 0.427 | 1.009 | 0.186 | 1.635 | 61.7% | 11.4% |
| 80894 | 219 | 0.289 | 1.323 | 0.205 | 1.832 | 72.2% | 11.2% |
| 80904 | 214 | 0.254 | 1.299 | 0.235 | 1.802 | 72.0% | 13.0% |
| 80915 | 225 | 0.310 | 1.575 | 0.274 | 2.173 | 72.5% | 12.6% |
| 80925 | 233 | 0.283 | 1.011 | 0.211 | 1.520 | 66.5% | 13.9% |
| 80935 | 227 | 0.349 | 1.099 | 0.247 | 1.710 | 64.3% | 14.5% |
| 80940 | 224 | 0.257 | 1.203 | 0.223 | 1.697 | 70.9% | 13.1% |
| 80950 | 226 | 0.223 | 1.158 | 0.256 | 1.653 | 70.1% | 15.5% |
| 80960 | 227 | 0.326 | 1.370 | 0.242 | 1.952 | 70.2% | 12.4% |
| 80971 | 215 | 0.267 | 1.435 | 0.195 | 1.938 | 74.0% | 10.1% |
| 80981 | 204 | 0.251 | 1.023 | 0.195 | 1.484 | 69.0% | 13.2% |
| 80991 | 204 | 0.321 | 1.027 | 0.193 | 1.555 | 66.0% | 12.4% |
| 81002 | 223 | 0.271 | 0.935 | 0.279 | 1.500 | 62.3% | 18.6% |
| 81012 | 223 | 0.344 | 1.682 | 0.238 | 2.281 | 73.7% | 10.4% |
| 81022 | 221 | 0.328 | 1.487 | 0.220 | 2.050 | 72.5% | 10.7% |
| 81033 | 215 | 0.237 | 1.389 | 0.208 | 1.848 | 75.1% | 11.3% |
| 81043 | 213 | 0.246 | 1.245 | 0.234 | 1.739 | 71.6% | 13.5% |
| 81053 | 222 | 0.329 | 1.862 | 0.254 | 2.461 | 75.7% | 10.3% |
| 81063 | 229 | 0.350 | 1.050 | 0.267 | 1.685 | 62.4% | 15.9% |
| 81073 | 239 | 0.252 | 1.008 | 0.241 | 1.518 | 66.5% | 15.9% |
| 81083 | 236 | 0.315 | 1.332 | 0.273 | 1.938 | 68.8% | 14.1% |
| 81093 | 246 | 0.308 | 1.457 | 0.222 | 2.022 | 72.1% | 11.0% |
| 81104 | 251 | 0.383 | 1.709 | 0.239 | 2.349 | 72.8% | 10.2% |
| 81114 | 222 | 0.261 | 1.083 | 0.205 | 1.565 | 69.2% | 13.1% |
| 81124 | 206 | 0.276 | 1.375 | 0.221 | 1.887 | 72.9% | 11.7% |
| 81135 | 212 | 0.211 | 0.929 | 0.254 | 1.409 | 66.0% | 18.0% |
| 81145 | 198 | 0.260 | 1.035 | 0.339 | 1.647 | 62.8% | 20.6% |
| 81150 | 188 | 0.230 | 1.242 | 0.166 | 1.649 | 75.3% | 10.0% |
| 81160 | 191 | 0.229 | 1.863 | 0.190 | 2.297 | 81.1% | 8.3% |
| 81170 | 200 | 0.300 | 1.220 | 0.170 | 1.706 | 71.5% | 10.0% |
| 81181 | 201 | 0.253 | 1.125 | 0.254 | 1.647 | 68.3% | 15.4% |
| 81191 | 226 | 0.291 | 1.122 | 0.207 | 1.636 | 68.6% | 12.6% |
| 81201 | 231 | 0.231 | 1.246 | 0.277 | 1.770 | 70.4% | 15.6% |
| 81211 | 230 | 0.257 | 2.010 | 0.703 | 2.986 | 67.3% | 23.5% |
| 81221 | 259 | 0.274 | 1.653 | 0.250 | 2.195 | 75.3% | 11.4% |
| 81232 | 255 | 0.257 | 1.079 | 0.305 | 1.660 | 65.0% | 18.4% |
| 81242 | 254 | 0.302 | 1.095 | 0.231 | 1.648 | 66.5% | 14.0% |
| 81252 | 263 | 0.294 | 1.617 | 0.247 | 2.175 | 74.3% | 11.4% |
| 81262 | 277 | 0.291 | 1.229 | 0.318 | 1.857 | 66.2% | 17.1% |
| 81273 | 284 | 0.300 | 1.357 | 0.262 | 1.940 | 70.0% | 13.5% |
| 81283 | 307 | 0.297 | 1.102 | 0.289 | 1.708 | 64.5% | 16.9% |
| 81293 | 300 | 0.336 | 1.376 | 0.417 | 2.149 | 64.0% | 19.4% |
| 81303 | 299 | 0.360 | 1.759 | 0.306 | 2.446 | 71.9% | 12.5% |
| 81313 | 293 | 0.405 | 2.098 | 0.983 | 3.517 | 59.7% | 27.9% |
| 81323 | 285 | 0.407 | 1.373 | 0.368 | 2.167 | 63.4% | 17.0% |
| 81334 | 274 | 0.354 | 1.203 | 0.257 | 1.835 | 65.6% | 14.0% |
| 81344 | 253 | 0.249 | 1.103 | 0.229 | 1.598 | 69.0% | 14.3% |
| 81354 | 237 | 0.308 | 1.603 | 0.228 | 2.156 | 74.3% | 10.6% |
| 81364 | 243 | 0.285 | 1.382 | 0.231 | 1.913 | 72.2% | 12.1% |
| 81374 | 235 | 0.313 | 1.302 | 0.215 | 1.847 | 70.5% | 11.6% |
| 81384 | 227 | 0.250 | 0.999 | 0.208 | 1.471 | 67.9% | 14.2% |
| 81394 | 249 | 0.233 | 1.039 | 0.364 | 1.652 | 62.9% | 22.0% |
| 81404 | 261 | 0.379 | 1.572 | 0.259 | 2.225 | 70.6% | 11.6% |
| 81415 | 256 | 0.332 | 1.425 | 0.245 | 2.017 | 70.6% | 12.1% |
| 81425 | 251 | 0.274 | 1.478 | 0.342 | 2.123 | 69.6% | 16.1% |
| 81435 | 255 | 0.264 | 1.312 | 0.324 | 1.916 | 68.5% | 16.9% |
| 81440 | 252 | 0.254 | 0.984 | 0.306 | 1.560 | 63.1% | 19.6% |
| 81450 | 250 | 0.264 | 1.362 | 0.363 | 2.006 | 67.9% | 18.1% |
| 81460 | 252 | 0.299 | 1.587 | 0.295 | 2.196 | 72.3% | 13.4% |
| 81470 | 232 | 0.339 | 1.466 | 0.215 | 2.041 | 71.8% | 10.5% |
| 81481 | 230 | 0.284 | 1.280 | 0.204 | 1.785 | 71.7% | 11.4% |
| 81491 | 226 | 0.542 | 1.163 | 0.280 | 2.008 | 57.9% | 14.0% |
| 81501 | 223 | 0.283 | 1.059 | 0.235 | 1.592 | 66.5% | 14.7% |
| 81511 | 219 | 0.233 | 1.557 | 0.233 | 2.037 | 76.4% | 11.4% |
| 81521 | 218 | 0.244 | 1.245 | 0.201 | 1.704 | 73.0% | 11.8% |
| 81532 | 219 | 0.248 | 1.369 | 0.266 | 1.897 | 72.1% | 14.0% |
| 81542 | 256 | 0.278 | 1.267 | 0.302 | 1.868 | 67.8% | 16.2% |
| 81552 | 310 | 0.432 | 1.504 | 0.449 | 2.407 | 62.5% | 18.7% |
| 81562 | 358 | 0.393 | 1.363 | 0.481 | 2.258 | 60.4% | 21.3% |
| 81571 | 406 | 0.446 | 1.650 | 0.541 | 2.665 | 61.9% | 20.3% |
| 81584 | 444 | 0.658 | 2.315 | 1.389 | 4.392 | 52.7% | 31.6% |
| 81594 | 465 | 0.523 | 1.767 | 0.761 | 3.083 | 57.3% | 24.7% |
| 81605 | 464 | 0.475 | 2.009 | 0.691 | 3.207 | 62.6% | 21.6% |
| 81611 | 451 | 0.565 | 1.627 | 0.601 | 2.824 | 57.6% | 21.3% |
| 81623 | 425 | 0.423 | 1.287 | 0.629 | 2.363 | 54.5% | 26.6% |
| 81632 | 418 | 0.442 | 1.971 | 0.599 | 3.043 | 64.8% | 19.7% |
| 81641 | 416 | 0.402 | 1.480 | 0.710 | 2.616 | 56.6% | 27.1% |
| 81653 | 387 | 0.479 | 1.487 | 0.640 | 2.633 | 56.5% | 24.3% |
| 81662 | 373 | 0.508 | 1.463 | 0.598 | 2.591 | 56.5% | 23.1% |
| 81671 | 366 | 0.395 | 1.137 | 0.408 | 1.962 | 57.9% | 20.8% |
| 81681 | 361 | 0.420 | 1.710 | 0.507 | 2.663 | 64.2% | 19.0% |
| 81691 | 319 | 0.361 | 1.387 | 0.324 | 2.092 | 66.3% | 15.5% |
| 81701 | 297 | 0.423 | 1.497 | 0.325 | 2.262 | 66.2% | 14.4% |
| 81711 | 262 | 0.366 | 1.222 | 0.330 | 1.933 | 63.2% | 17.0% |
| 81722 | 222 | 0.291 | 1.418 | 0.314 | 2.039 | 69.5% | 15.4% |
| 81732 | 221 | 0.256 | 1.520 | 0.262 | 2.053 | 74.1% | 12.8% |
| 81742 | 196 | 0.256 | 1.365 | 0.177 | 1.813 | 75.3% | 9.8% |
| 81752 | 172 | 0.210 | 1.251 | 0.195 | 1.670 | 74.9% | 11.7% |
| 81762 | 178 | 0.196 | 1.673 | 0.176 | 2.055 | 81.4% | 8.6% |
| 81773 | 157 | 0.209 | 1.835 | 0.164 | 2.218 | 82.7% | 7.4% |
| 81783 | 140 | 0.201 | 0.950 | 0.268 | 1.427 | 66.6% | 18.8% |
| 81793 | 149 | 0.204 | 1.243 | 0.161 | 1.617 | 76.9% | 9.9% |
| 81803 | 129 | 0.191 | 1.236 | 0.177 | 1.612 | 76.7% | 11.0% |
| 81813 | 113 | 0.199 | 1.377 | 0.162 | 1.744 | 78.9% | 9.3% |
| 81823 | 96 | 0.129 | 1.024 | 0.122 | 1.280 | 80.0% | 9.6% |
| 81834 | 77 | 0.163 | 1.450 | 0.073 | 1.692 | 85.7% | 4.3% |
| 81844 | 55 | 0.106 | 0.930 | 0.074 | 1.114 | 83.5% | 6.7% |
| 81854 | 55 | 0.193 | 1.457 | 0.050 | 1.703 | 85.5% | 2.9% |
| 81864 | 58 | 0.167 | 1.157 | 0.052 | 1.379 | 83.9% | 3.7% |
| 81874 | 51 | 0.280 | 1.705 | 0.041 | 2.029 | 84.0% | 2.0% |
| 81884 | 53 | 0.125 | 2.206 | 0.068 | 2.403 | 91.8% | 2.8% |
| 81895 | 50 | 0.090 | 0.798 | 0.056 | 0.947 | 84.3% | 5.9% |
| 81905 | 56 | 0.122 | 0.996 | 0.052 | 1.174 | 84.8% | 4.4% |
| 81910 | 60 | 0.111 | 1.020 | 0.068 | 1.202 | 84.8% | 5.7% |
| 81920 | 55 | 0.099 | 1.202 | 0.063 | 1.367 | 87.9% | 4.6% |
| 81930 | 50 | 0.128 | 1.305 | 0.046 | 1.482 | 88.0% | 3.1% |
| 81940 | 56 | 0.113 | 1.025 | 0.062 | 1.204 | 85.2% | 5.1% |
| 81950 | 50 | 0.112 | 1.390 | 0.056 | 1.561 | 89.0% | 3.6% |
| 81961 | 50 | 0.101 | 0.850 | 0.186 | 1.140 | 74.6% | 16.3% |
| 81971 | 56 | 0.366 | 2.063 | 0.092 | 2.525 | 81.7% | 3.6% |
| 81981 | 52 | 0.122 | 2.948 | 0.170 | 3.244 | 90.9% | 5.2% |
| 81991 | 51 | 0.115 | 1.313 | 0.074 | 1.506 | 87.2% | 4.9% |
| 82001 | 55 | 0.116 | 1.390 | 0.064 | 1.573 | 88.4% | 4.0% |
| 82011 | 51 | 0.116 | 1.567 | 0.053 | 1.739 | 90.1% | 3.0% |
| 82021 | 54 | 0.104 | 1.195 | 0.051 | 1.354 | 88.3% | 3.8% |
| 82032 | 89 | 0.129 | 2.796 | 0.102 | 3.031 | 92.3% | 3.4% |
| 82042 | 104 | 0.146 | 0.859 | 0.101 | 1.112 | 77.3% | 9.1% |
| 82052 | 113 | 0.170 | 1.062 | 0.143 | 1.384 | 76.8% | 10.4% |
| 82062 | 120 | 0.252 | 2.122 | 0.158 | 2.540 | 83.5% | 6.2% |
| 82072 | 115 | 0.129 | 1.027 | 0.111 | 1.274 | 80.6% | 8.7% |
| 82082 | 104 | 0.197 | 1.681 | 0.135 | 2.021 | 83.2% | 6.7% |
| 82093 | 89 | 0.328 | 1.226 | 0.170 | 1.729 | 70.9% | 9.9% |
| 82103 | 83 | 0.159 | 0.839 | 0.076 | 1.079 | 77.7% | 7.1% |
| 82113 | 86 | 0.120 | 0.761 | 0.110 | 0.996 | 76.4% | 11.0% |
| 82123 | 93 | 0.131 | 0.914 | 0.087 | 1.136 | 80.4% | 7.7% |
| 82133 | 95 | 0.216 | 1.353 | 0.135 | 1.711 | 79.1% | 7.9% |
| 82143 | 109 | 0.181 | 1.237 | 0.115 | 1.540 | 80.3% | 7.5% |
| 82154 | 143 | 0.158 | 1.389 | 0.141 | 1.697 | 81.8% | 8.3% |
| 82164 | 160 | 0.208 | 1.299 | 0.202 | 1.755 | 74.0% | 11.5% |
| 82174 | 169 | 0.194 | 1.355 | 0.168 | 1.728 | 78.4% | 9.7% |
| 82185 | 186 | 0.269 | 1.538 | 0.304 | 2.126 | 72.3% | 14.3% |
| 82195 | 191 | 0.320 | 1.819 | 0.229 | 2.385 | 76.3% | 9.6% |
| 82205 | 185 | 0.225 | 1.242 | 0.192 | 1.670 | 74.3% | 11.5% |
| 82215 | 174 | 0.228 | 1.333 | 0.237 | 1.810 | 73.7% | 13.1% |
| 82220 | 170 | 0.199 | 1.211 | 0.163 | 1.585 | 76.5% | 10.3% |
| 82230 | 157 | 0.178 | 1.122 | 0.157 | 1.466 | 76.5% | 10.7% |
| 82241 | 153 | 0.199 | 1.131 | 0.192 | 1.533 | 73.8% | 12.5% |
| 82251 | 148 | 0.208 | 1.526 | 0.175 | 1.921 | 79.5% | 9.1% |
| 82261 | 143 | 0.176 | 1.169 | 0.181 | 1.535 | 76.2% | 11.8% |
| 82271 | 140 | 0.316 | 1.949 | 0.167 | 2.439 | 79.9% | 6.8% |
| 82282 | 153 | 0.286 | 1.163 | 0.179 | 1.638 | 71.0% | 10.9% |
| 82292 | 165 | 0.194 | 1.580 | 0.149 | 1.933 | 81.7% | 7.7% |
| 82302 | 173 | 0.217 | 1.037 | 0.215 | 1.479 | 70.1% | 14.5% |
| 82312 | 178 | 0.263 | 1.291 | 0.163 | 1.730 | 74.6% | 9.4% |
| 82322 | 211 | 0.223 | 1.263 | 0.308 | 1.809 | 69.8% | 17.0% |
| 82332 | 236 | 0.254 | 1.302 | 0.246 | 1.817 | 71.7% | 13.5% |
| 82343 | 265 | 0.263 | 1.179 | 0.395 | 1.854 | 63.6% | 21.3% |
| 82353 | 291 | 0.335 | 1.139 | 0.318 | 1.809 | 63.0% | 17.6% |
| 82363 | 317 | 0.311 | 1.287 | 0.339 | 1.957 | 65.8% | 17.3% |
| 82373 | 318 | 0.423 | 1.289 | 0.427 | 2.164 | 59.6% | 19.8% |
| 82383 | 313 | 0.324 | 1.498 | 0.406 | 2.246 | 66.7% | 18.1% |
| 82393 | 317 | 0.355 | 1.473 | 0.356 | 2.204 | 66.8% | 16.2% |
| 82403 | 327 | 0.358 | 1.219 | 0.350 | 1.946 | 62.7% | 18.0% |
| 82413 | 331 | 0.419 | 1.857 | 0.408 | 2.702 | 68.7% | 15.1% |
| 82424 | 324 | 0.321 | 1.728 | 0.484 | 2.554 | 67.7% | 19.0% |
| 82434 | 318 | 0.412 | 1.578 | 0.444 | 2.455 | 64.3% | 18.1% |
| 82444 | 311 | 0.308 | 1.449 | 0.474 | 2.251 | 64.4% | 21.1% |
| 82454 | 313 | 0.528 | 2.437 | 0.351 | 3.333 | 73.1% | 10.5% |
| 82464 | 315 | 0.345 | 1.256 | 0.324 | 1.945 | 64.6% | 16.7% |
| 82474 | 314 | 0.394 | 1.633 | 0.442 | 2.489 | 65.6% | 17.7% |
| 82484 | 318 | 0.309 | 1.113 | 0.416 | 1.858 | 59.9% | 22.4% |
| 82494 | 315 | 0.400 | 1.732 | 0.416 | 2.566 | 67.5% | 16.2% |
| 82504 | 325 | 0.317 | 1.401 | 0.351 | 2.090 | 67.1% | 16.8% |
| 82515 | 338 | 0.347 | 1.585 | 0.400 | 2.351 | 67.4% | 17.0% |
| 82524 | 361 | 0.338 | 1.627 | 0.454 | 2.441 | 66.7% | 18.6% |
| 82534 | 354 | 0.429 | 1.224 | 0.349 | 2.025 | 60.4% | 17.2% |
| 82543 | 354 | 0.349 | 1.134 | 0.428 | 1.930 | 58.7% | 22.2% |
| 82553 | 377 | 0.423 | 1.516 | 0.399 | 2.362 | 64.2% | 16.9% |
| 82563 | 377 | 0.369 | 1.614 | 0.407 | 2.410 | 67.0% | 16.9% |
| 82572 | 353 | 0.432 | 1.665 | 0.558 | 2.675 | 62.2% | 20.8% |
| 82582 | 312 | 0.362 | 1.951 | 0.310 | 2.639 | 73.9% | 11.7% |
| 82592 | 303 | 0.353 | 1.943 | 0.328 | 2.648 | 73.4% | 12.4% |
| 82602 | 295 | 0.300 | 1.062 | 0.273 | 1.653 | 64.3% | 16.5% |
| 82612 | 305 | 0.272 | 1.140 | 0.285 | 1.715 | 66.5% | 16.6% |
| 82622 | 306 | 0.410 | 1.704 | 0.439 | 2.569 | 66.3% | 17.1% |
| 82632 | 298 | 0.351 | 2.177 | 0.403 | 2.949 | 73.8% | 13.7% |
| 82642 | 276 | 0.346 | 1.790 | 0.409 | 2.564 | 69.8% | 16.0% |
| 82652 | 254 | 0.321 | 2.287 | 0.270 | 2.895 | 79.0% | 9.3% |
| 82662 | 214 | 0.249 | 2.288 | 0.239 | 2.790 | 82.0% | 8.6% |
| 82673 | 169 | 0.183 | 1.253 | 0.226 | 1.673 | 74.9% | 13.5% |
| 82683 | 138 | 0.177 | 0.992 | 0.153 | 1.330 | 74.6% | 11.5% |
| 82693 | 117 | 0.129 | 0.906 | 0.133 | 1.175 | 77.1% | 11.3% |
| 82703 | 92 | 0.122 | 0.827 | 0.078 | 1.032 | 80.2% | 7.5% |
| 82714 | 103 | 0.126 | 0.844 | 0.086 | 1.063 | 79.5% | 8.1% |
| 82724 | 109 | 0.132 | 1.109 | 0.136 | 1.384 | 80.1% | 9.9% |
| 82734 | 109 | 0.160 | 0.981 | 0.098 | 1.245 | 78.8% | 7.8% |
| 82744 | 118 | 0.156 | 1.508 | 0.120 | 1.790 | 84.2% | 6.7% |
| 82754 | 127 | 0.162 | 1.025 | 0.158 | 1.354 | 75.7% | 11.7% |
| 82764 | 137 | 0.174 | 1.456 | 0.148 | 1.788 | 81.5% | 8.3% |
| 82774 | 153 | 0.185 | 0.799 | 0.161 | 1.155 | 69.1% | 14.0% |
| 82785 | 189 | 0.240 | 1.074 | 0.185 | 1.509 | 71.1% | 12.2% |
| 82794 | 209 | 0.232 | 1.308 | 0.271 | 1.826 | 71.6% | 14.9% |
| 82805 | 229 | 0.315 | 2.244 | 0.245 | 2.824 | 79.5% | 8.7% |
| 82815 | 249 | 0.311 | 2.783 | 0.398 | 3.508 | 79.3% | 11.3% |
| 82820 | 261 | 0.327 | 0.989 | 0.342 | 1.678 | 59.0% | 20.4% |
| 82830 | 261 | 0.361 | 1.365 | 0.357 | 2.097 | 65.1% | 17.0% |
| 82841 | 268 | 0.332 | 1.713 | 0.376 | 2.441 | 70.2% | 15.4% |
| 82851 | 252 | 0.290 | 1.336 | 0.364 | 2.005 | 66.6% | 18.1% |
| 82861 | 250 | 0.282 | 1.505 | 0.239 | 2.044 | 73.6% | 11.7% |
| 82871 | 233 | 0.271 | 1.807 | 0.237 | 2.331 | 77.5% | 10.2% |
| 82882 | 244 | 0.310 | 1.894 | 0.292 | 2.515 | 75.3% | 11.6% |
| 82892 | 273 | 0.382 | 2.018 | 0.336 | 2.752 | 73.3% | 12.2% |
| 82902 | 273 | 0.273 | 1.258 | 0.448 | 1.995 | 63.0% | 22.4% |
| 82912 | 282 | 0.293 | 1.504 | 0.418 | 2.234 | 67.3% | 18.7% |
| 82922 | 263 | 0.268 | 1.205 | 0.247 | 1.736 | 69.4% | 14.2% |
| 82933 | 268 | 0.290 | 1.872 | 0.431 | 2.609 | 71.8% | 16.5% |
| 82943 | 269 | 0.298 | 1.848 | 0.257 | 2.418 | 76.4% | 10.6% |
| 82953 | 259 | 0.241 | 0.989 | 0.248 | 1.494 | 66.2% | 16.6% |
| 82963 | 278 | 0.288 | 1.040 | 0.510 | 1.855 | 56.1% | 27.5% |
| 82974 | 269 | 0.299 | 1.472 | 0.329 | 2.118 | 69.5% | 15.5% |
| 82984 | 255 | 0.291 | 1.521 | 0.416 | 2.246 | 67.7% | 18.5% |
| 82994 | 252 | 0.258 | 1.440 | 0.303 | 2.016 | 71.4% | 15.0% |
| 83004 | 242 | 0.284 | 1.120 | 0.239 | 1.658 | 67.6% | 14.4% |
| 83015 | 229 | 0.253 | 1.561 | 0.280 | 2.136 | 73.1% | 13.1% |
| 83025 | 208 | 0.229 | 1.371 | 0.197 | 1.811 | 75.7% | 10.8% |
| 83030 | 211 | 0.245 | 1.312 | 0.307 | 1.878 | 69.8% | 16.4% |
| 83040 | 206 | 0.226 | 1.125 | 0.195 | 1.558 | 72.2% | 12.5% |
| 83051 | 196 | 0.218 | 1.034 | 0.202 | 1.466 | 70.5% | 13.8% |
| 83061 | 183 | 0.225 | 1.294 | 0.268 | 1.799 | 72.0% | 14.9% |
| 83071 | 175 | 0.320 | 1.242 | 0.200 | 1.773 | 70.1% | 11.3% |
| 83081 | 177 | 0.230 | 1.445 | 0.170 | 1.855 | 77.9% | 9.1% |
| 83091 | 162 | 0.281 | 1.177 | 0.188 | 1.656 | 71.1% | 11.4% |
| 83102 | 175 | 0.275 | 1.330 | 0.185 | 1.805 | 73.7% | 10.3% |
| 83112 | 194 | 0.236 | 0.940 | 0.239 | 1.426 | 65.9% | 16.7% |
| 83122 | 188 | 0.228 | 1.047 | 0.177 | 1.463 | 71.5% | 12.1% |
| 83132 | 191 | 0.243 | 1.097 | 0.214 | 1.565 | 70.1% | 13.6% |
| 83142 | 186 | 0.246 | 1.205 | 0.175 | 1.636 | 73.7% | 10.7% |
| 83152 | 176 | 0.223 | 1.261 | 0.181 | 1.678 | 75.2% | 10.8% |
| 83162 | 163 | 0.255 | 1.345 | 0.183 | 1.793 | 75.0% | 10.2% |
| 83173 | 142 | 0.170 | 0.861 | 0.127 | 1.167 | 73.8% | 10.9% |
| 83183 | 139 | 0.212 | 1.089 | 0.147 | 1.456 | 74.8% | 10.1% |
| 83193 | 115 | 0.189 | 0.972 | 0.135 | 1.303 | 74.6% | 10.4% |
| 83203 | 104 | 0.190 | 1.240 | 0.105 | 1.542 | 80.4% | 6.8% |
| 83213 | 102 | 0.340 | 1.313 | 0.101 | 1.761 | 74.6% | 5.7% |
| 83223 | 108 | 0.146 | 0.950 | 0.082 | 1.184 | 80.2% | 6.9% |
| 83233 | 116 | 0.170 | 1.088 | 0.131 | 1.396 | 78.0% | 9.4% |
| 83243 | 108 | 0.173 | 1.173 | 0.123 | 1.477 | 79.4% | 8.3% |
| 83254 | 98 | 0.139 | 1.131 | 0.113 | 1.389 | 81.4% | 8.1% |
| 83264 | 89 | 0.125 | 0.893 | 0.080 | 1.102 | 81.0% | 7.3% |
| 83274 | 90 | 0.142 | 1.454 | 0.080 | 1.680 | 86.5% | 4.8% |
| 83284 | 85 | 0.124 | 1.200 | 0.078 | 1.406 | 85.3% | 5.5% |
| 83295 | 83 | 0.135 | 1.127 | 0.090 | 1.356 | 83.1% | 6.7% |
| 83305 | 68 | 0.139 | 1.784 | 0.071 | 1.998 | 89.3% | 3.6% |
| 83315 | 66 | 0.103 | 1.204 | 0.048 | 1.359 | 88.6% | 3.5% |
| 83320 | 68 | 0.164 | 0.859 | 0.065 | 1.092 | 78.6% | 6.0% |
| 83330 | 56 | 0.104 | 2.057 | 0.076 | 2.241 | 91.8% | 3.4% |
| 83340 | 50 | 0.110 | 0.929 | 0.056 | 1.098 | 84.6% | 5.1% |
| 83350 | 50 | 0.167 | 0.941 | 0.042 | 1.153 | 81.6% | 3.6% |
| 83360 | 50 | 0.096 | 0.850 | 0.050 | 0.999 | 85.0% | 5.0% |
| 83370 | 50 | 0.105 | 0.842 | 0.040 | 0.990 | 85.1% | 4.0% |
| 83380 | 50 | 0.137 | 0.941 | 0.040 | 1.121 | 84.0% | 3.6% |
| 83391 | 50 | 0.116 | 0.959 | 0.063 | 1.142 | 84.0% | 5.5% |
| 83401 | 50 | 0.107 | 0.916 | 0.083 | 1.109 | 82.6% | 7.5% |
| 83411 | 50 | 0.107 | 1.081 | 0.068 | 1.259 | 85.8% | 5.4% |
| 83422 | 50 | 0.099 | 1.296 | 0.070 | 1.467 | 88.3% | 4.8% |
| 83432 | 50 | 0.096 | 0.899 | 0.056 | 1.056 | 85.2% | 5.3% |
| 83442 | 54 | 0.104 | 1.016 | 0.072 | 1.196 | 85.0% | 6.0% |
| 83452 | 50 | 0.111 | 1.043 | 0.062 | 1.219 | 85.5% | 5.1% |
| 83463 | 52 | 0.101 | 2.041 | 0.071 | 2.216 | 92.1% | 3.2% |
| 83473 | 57 | 0.125 | 1.885 | 0.058 | 2.071 | 91.0% | 2.8% |
| 83483 | 59 | 0.175 | 2.201 | 0.069 | 2.448 | 89.9% | 2.8% |
| 83493 | 59 | 0.112 | 1.084 | 0.078 | 1.278 | 84.8% | 6.1% |
| 83503 | 86 | 0.173 | 0.985 | 0.076 | 1.238 | 79.5% | 6.2% |
| 83514 | 101 | 0.164 | 0.949 | 0.107 | 1.226 | 77.4% | 8.7% |
| 83524 | 106 | 0.189 | 1.469 | 0.090 | 1.754 | 83.7% | 5.2% |
| 83534 | 129 | 0.182 | 0.840 | 0.139 | 1.169 | 71.8% | 11.9% |
| 83544 | 133 | 0.215 | 1.267 | 0.219 | 1.710 | 74.1% | 12.8% |
| 83554 | 124 | 0.183 | 1.017 | 0.177 | 1.385 | 73.5% | 12.8% |
| 83565 | 120 | 0.190 | 1.223 | 0.152 | 1.572 | 77.8% | 9.7% |
| 83575 | 114 | 0.189 | 0.970 | 0.099 | 1.265 | 76.7% | 7.8% |
| 83585 | 110 | 0.248 | 1.379 | 0.129 | 1.764 | 78.2% | 7.3% |
| 83590 | 127 | 0.185 | 0.998 | 0.144 | 1.336 | 74.7% | 10.8% |
| 83600 | 148 | 0.180 | 1.094 | 0.239 | 1.522 | 71.8% | 15.7% |
| 83610 | 166 | 0.227 | 1.114 | 0.150 | 1.502 | 74.1% | 10.0% |
| 83621 | 203 | 0.281 | 1.175 | 0.197 | 1.665 | 70.5% | 11.8% |
| 83631 | 231 | 0.275 | 1.112 | 0.246 | 1.648 | 67.5% | 15.0% |
| 83641 | 261 | 0.318 | 1.511 | 0.366 | 2.210 | 68.4% | 16.5% |
| 83651 | 302 | 0.351 | 1.887 | 0.400 | 2.656 | 71.1% | 15.1% |
