# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 275074 | 500 | 300.26 | 16 | 0.46~2.44 | (5→-18=1.62×23) (-18→3=1.47×5) (15→8=1.46×2) (-10→-18=1.45×4) (7→-14=1.44×30) |
| 275084 | 500 | 300.23 | 16 | 0.46~2.44 | (5→-18=1.62×23) (-18→3=1.47×5) (15→8=1.46×2) (-10→-18=1.45×4) (7→-14=1.44×32) |
| 275094 | 500 | 300.09 | 16 | 0.46~2.44 | (5→-18=1.61×19) (-18→3=1.48×6) (15→8=1.46×2) (-10→-18=1.44×5) (7→-14=1.43×30) |
| 275105 | 500 | 300.12 | 16 | 0.46~2.44 | (5→-18=1.61×19) (-18→3=1.48×6) (15→8=1.46×2) (-10→-18=1.44×5) (7→-14=1.43×30) |
| 275115 | 500 | 300.10 | 16 | 0.46~2.44 | (5→-18=1.60×20) (-18→3=1.48×7) (15→8=1.46×2) (-10→-18=1.44×5) (7→-14=1.43×31) |
| 275125 | 500 | 300.02 | 16 | 0.46~2.44 | (5→-18=1.60×20) (-18→3=1.48×7) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.44×72) |
| 275136 | 500 | 300.07 | 16 | 0.46~2.44 | (5→-18=1.60×20) (-18→3=1.48×7) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.44×72) |
| 275146 | 500 | 299.99 | 16 | 0.46~2.42 | (5→-18=1.60×20) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.44×72) |
| 275156 | 499 | 300.07 | 16 | 0.46~2.42 | (5→-18=1.60×19) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.44×71) |
| 275167 | 500 | 299.96 | 16 | 0.46~2.42 | (5→-18=1.60×19) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.43×71) |
| 275177 | 499 | 299.92 | 16 | 0.46~2.42 | (5→-18=1.61×18) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×6) (-12→-16=1.43×71) |
| 275187 | 498 | 299.70 | 16 | 0.46~2.42 | (5→-18=1.61×18) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×4) (-12→-16=1.43×72) |
| 275198 | 499 | 299.59 | 16 | 0.46~2.42 | (5→-18=1.61×18) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×4) (-12→-16=1.43×70) |
| 275208 | 500 | 299.54 | 16 | 0.46~2.42 | (5→-18=1.62×19) (-18→3=1.50×6) (15→8=1.46×2) (-10→-18=1.44×4) (-12→-16=1.43×69) |
| 275218 | 500 | 299.32 | 16 | 0.46~2.42 | (5→-18=1.61×17) (-18→3=1.50×6) (15→8=1.45×1) (-12→-16=1.44×67) (-10→-18=1.44×4) |
| 275229 | 500 | 299.24 | 16 | 0.46~2.42 | (5→-18=1.61×16) (-18→3=1.50×6) (15→8=1.45×1) (-12→-16=1.44×63) (-10→-18=1.44×4) |
| 275239 | 500 | 299.08 | 16 | 0.46~2.42 | (5→-18=1.61×16) (-18→3=1.50×6) (15→8=1.45×1) (-12→-16=1.44×63) (-10→-18=1.44×4) |
| 275249 | 500 | 299.06 | 16 | 0.46~2.42 | (5→-18=1.61×18) (-18→3=1.50×6) (15→8=1.45×1) (-10→-18=1.44×4) (-12→-16=1.44×58) |
| 275260 | 500 | 299.01 | 16 | 0.46~2.42 | (5→-18=1.61×18) (-18→3=1.50×6) (15→8=1.45×1) (-10→-18=1.44×4) (-12→-16=1.43×59) |
| 275270 | 500 | 298.82 | 16 | 0.40~2.42 | (5→-18=1.61×18) (-18→3=1.50×5) (15→8=1.45×1) (-4→23=1.43×5) (-12→-16=1.42×58) |
| 275281 | 500 | 298.65 | 16 | 0.40~2.42 | (5→-18=1.61×21) (-18→3=1.50×5) (15→8=1.45×1) (-4→23=1.43×5) (-12→-16=1.41×56) |
| 275291 | 500 | 298.57 | 16 | 0.40~2.42 | (5→-18=1.61×22) (-18→3=1.50×5) (15→8=1.45×1) (-4→23=1.43×5) (-12→-16=1.41×57) |
| 275301 | 500 | 298.66 | 16 | 0.40~2.42 | (5→-18=1.61×22) (-18→3=1.50×5) (15→8=1.45×1) (-4→23=1.43×5) (-12→-16=1.41×57) |
| 275312 | 500 | 298.98 | 16 | 0.40~2.42 | (5→-18=1.60×23) (-18→3=1.50×5) (15→8=1.45×1) (-10→-18=1.44×4) (-4→23=1.43×5) |
| 275322 | 499 | 298.82 | 16 | 0.40~2.42 | (5→-18=1.60×23) (-18→3=1.50×5) (-10→-18=1.44×4) (-4→23=1.43×5) (-12→-16=1.41×57) |
| 275332 | 500 | 298.84 | 16 | 0.40~2.42 | (5→-18=1.59×25) (-18→3=1.50×4) (-10→-18=1.44×4) (-4→23=1.42×4) (-12→-16=1.41×56) |
| 275343 | 500 | 298.91 | 16 | 0.40~2.42 | (5→-18=1.59×26) (-18→3=1.50×4) (-10→-18=1.44×4) (-4→23=1.42×4) (-12→-16=1.41×55) |
| 275353 | 498 | 298.84 | 16 | 0.40~2.42 | (5→-18=1.58×24) (-18→3=1.50×4) (-10→-18=1.44×4) (-4→23=1.42×4) (-12→-16=1.40×53) |
| 275363 | 499 | 298.73 | 16 | 0.40~2.42 | (5→-18=1.58×24) (-18→3=1.50×5) (-10→-18=1.44×4) (-4→23=1.41×5) (7→-14=1.40×26) |
| 275374 | 500 | 298.64 | 16 | 0.40~2.42 | (5→-18=1.57×23) (-18→3=1.50×5) (-10→-18=1.44×4) (-4→23=1.41×5) (7→-14=1.39×25) |
| 275384 | 500 | 298.51 | 16 | 0.40~2.73 | (5→-18=1.58×22) (-18→3=1.50×5) (-10→-18=1.44×4) (-4→23=1.41×5) (-12→-16=1.39×50) |
| 275394 | 499 | 298.36 | 16 | 0.40~2.73 | (5→-18=1.60×21) (-18→3=1.50×5) (-10→-18=1.43×1) (-4→23=1.41×5) (-12→-16=1.40×47) |
| 275405 | 500 | 298.51 | 16 | 0.40~2.73 | (5→-18=1.60×21) (-18→3=1.50×5) (-10→-18=1.42×2) (-4→23=1.41×5) (-12→-16=1.41×46) |
| 275415 | 499 | 298.64 | 16 | 0.40~2.73 | (5→-18=1.60×22) (-18→3=1.50×5) (-10→-18=1.42×2) (-4→23=1.41×5) (-12→-16=1.40×50) |
| 275425 | 500 | 298.75 | 16 | 0.40~2.73 | (5→-18=1.60×23) (-18→3=1.50×5) (-10→-18=1.42×3) (-4→23=1.41×5) (-12→-16=1.40×50) |
| 275436 | 500 | 298.67 | 16 | 0.40~2.73 | (5→-18=1.61×22) (-18→3=1.50×5) (-10→-18=1.42×3) (-4→23=1.41×5) (-12→-16=1.40×49) |
| 275446 | 500 | 298.83 | 16 | 0.40~2.73 | (5→-18=1.61×23) (-18→3=1.50×5) (-10→-18=1.42×3) (-4→23=1.41×5) (-12→-16=1.40×50) |
| 275456 | 500 | 298.77 | 16 | 0.40~2.73 | (5→-18=1.61×23) (-18→3=1.49×4) (-4→23=1.45×4) (-10→-18=1.42×3) (7→-14=1.40×34) |
| 275467 | 500 | 298.63 | 16 | 0.40~2.73 | (5→-18=1.60×26) (-18→3=1.49×3) (-4→23=1.44×3) (-10→-18=1.42×4) (7→-14=1.40×35) |
| 275477 | 498 | 299.31 | 16 | 0.40~2.73 | (5→-18=1.60×26) (-18→3=1.49×3) (-4→23=1.44×3) (-10→-18=1.42×4) (-12→-16=1.40×51) |
| 275487 | 499 | 299.23 | 16 | 0.40~2.73 | (5→-18=1.60×26) (-18→3=1.48×1) (-10→-18=1.42×4) (-12→-16=1.40×51) (7→-14=1.40×36) |
| 275498 | 500 | 299.13 | 16 | 0.46~2.73 | (5→-18=1.58×27) (-18→3=1.48×1) (-10→-18=1.42×3) (7→-14=1.40×37) (-12→-16=1.39×49) |
| 275508 | 499 | 299.05 | 16 | 0.46~2.73 | (5→-18=1.59×28) (-18→3=1.48×1) (7→-14=1.40×37) (-12→-16=1.40×49) (-10→-18=1.39×4) |
| 275518 | 499 | 299.45 | 16 | 0.46~2.73 | (5→-18=1.56×30) (-18→3=1.48×1) (7→-14=1.40×36) (-12→-16=1.40×49) (-10→-18=1.39×5) |
| 275529 | 500 | 298.93 | 16 | 0.46~2.73 | (5→-18=1.56×30) (-18→3=1.48×1) (7→-14=1.41×38) (-12→-16=1.40×49) (-10→-18=1.39×5) |
| 275539 | 500 | 298.92 | 16 | 0.46~2.73 | (5→-18=1.56×29) (-18→3=1.48×1) (7→-14=1.41×38) (20→-2=1.40×13) (-12→-16=1.39×46) |
| 275549 | 499 | 299.08 | 16 | 0.46~2.73 | (5→-18=1.56×29) (-18→3=1.48×1) (7→-14=1.42×41) (20→-2=1.40×13) (-12→-16=1.39×44) |
| 275560 | 500 | 299.21 | 16 | 0.46~2.73 | (5→-18=1.56×29) (-18→3=1.48×1) (7→-14=1.42×42) (20→-2=1.40×13) (-10→-18=1.39×5) |
| 275570 | 500 | 299.31 | 16 | 0.46~2.73 | (5→-18=1.55×31) (-18→3=1.48×1) (7→-14=1.42×42) (-10→-18=1.41×6) (20→-2=1.39×12) |
| 275580 | 500 | 299.28 | 16 | 0.46~2.70 | (5→-18=1.55×31) (-18→3=1.48×1) (7→-14=1.42×44) (-10→-18=1.41×6) (20→-2=1.40×11) |
| 275591 | 500 | 299.08 | 16 | 0.46~2.70 | (5→-18=1.55×29) (-18→3=1.48×1) (7→-14=1.42×45) (-12→-16=1.39×36) (-10→-18=1.39×5) |
| 275601 | 499 | 299.11 | 16 | 0.46~2.70 | (5→-18=1.55×29) (-18→3=1.48×1) (7→-14=1.42×44) (-10→-18=1.39×5) (-12→-16=1.37×34) |
| 275611 | 500 | 299.15 | 16 | 0.46~2.70 | (5→-18=1.55×31) (-18→3=1.48×1) (7→-14=1.42×43) (-10→-18=1.39×4) (-12→-16=1.39×37) |
| 275622 | 500 | 299.24 | 16 | 0.45~2.70 | (5→-18=1.55×31) (-18→3=1.48×1) (7→-14=1.42×44) (-10→-18=1.39×4) (-12→-16=1.38×36) |
| 275632 | 500 | 299.32 | 16 | 0.45~2.70 | (5→-18=1.55×31) (-18→3=1.48×1) (7→-14=1.42×44) (-12→-16=1.40×35) (-10→-18=1.39×4) |
| 275642 | 500 | 299.41 | 16 | 0.45~2.70 | (5→-18=1.54×34) (-18→3=1.48×1) (7→-14=1.44×45) (-12→-16=1.40×35) (-10→-18=1.39×4) |
| 275653 | 500 | 299.42 | 16 | 0.45~2.70 | (5→-18=1.54×34) (-18→3=1.48×1) (7→-14=1.44×45) (-12→-16=1.40×35) (-10→-18=1.39×4) |
| 275663 | 499 | 299.72 | 16 | 0.45~2.70 | (5→-18=1.55×36) (-18→3=1.48×1) (7→-14=1.44×46) (-10→-18=1.42×3) (-12→-16=1.40×35) |
| 275673 | 500 | 299.76 | 16 | 0.45~2.70 | (5→-18=1.55×38) (-18→3=1.48×1) (7→-14=1.45×45) (-10→-18=1.42×3) (-12→-16=1.40×36) |
| 275684 | 499 | 299.78 | 16 | 0.45~2.70 | (5→-18=1.55×39) (-18→3=1.48×1) (7→-14=1.45×45) (-10→-18=1.42×4) (-12→-16=1.39×36) |
| 275694 | 500 | 300.09 | 16 | 0.45~2.70 | (5→-18=1.55×41) (-18→3=1.48×1) (7→-14=1.44×45) (-10→-18=1.42×4) (-12→-16=1.39×38) |
| 275704 | 500 | 300.09 | 16 | 0.45~2.70 | (5→-18=1.55×41) (-18→3=1.48×1) (7→-14=1.44×46) (-10→-18=1.42×4) (-12→-16=1.39×38) |
| 275715 | 500 | 300.23 | 16 | 0.45~2.70 | (5→-18=1.55×41) (-18→3=1.48×1) (7→-14=1.44×48) (-10→-18=1.42×5) (-12→-16=1.39×39) |
| 275725 | 500 | 300.11 | 16 | 0.45~2.70 | (5→-18=1.55×42) (-18→3=1.48×1) (7→-14=1.44×50) (-10→-18=1.42×5) (-12→-16=1.40×38) |
| 275735 | 500 | 300.31 | 16 | 0.45~2.70 | (5→-18=1.55×46) (-18→3=1.48×1) (7→-14=1.44×51) (-10→-18=1.42×5) (-12→-16=1.39×36) |
| 275746 | 500 | 300.36 | 16 | 0.45~2.81 | (5→-18=1.56×45) (-18→3=1.48×1) (7→-14=1.44×54) (-10→-18=1.42×5) (-12→-16=1.40×36) |
| 275756 | 500 | 300.41 | 16 | 0.45~2.81 | (5→-18=1.56×46) (-18→3=1.48×1) (7→-14=1.44×54) (-10→-18=1.42×5) (-12→-16=1.40×36) |
| 275766 | 499 | 300.62 | 16 | 0.45~2.81 | (5→-18=1.56×48) (-18→3=1.48×1) (7→-14=1.43×53) (-10→-18=1.42×5) (-12→-16=1.41×38) |
| 275777 | 500 | 300.58 | 16 | 0.45~2.81 | (5→-18=1.56×49) (-18→3=1.48×1) (7→-14=1.43×53) (-10→-18=1.42×5) (-12→-16=1.41×39) |
| 275787 | 500 | 300.62 | 16 | 0.45~2.81 | (5→-18=1.57×50) (-18→3=1.48×1) (7→-14=1.43×52) (-10→-18=1.42×5) (-12→-16=1.41×39) |
| 275797 | 500 | 300.63 | 16 | 0.45~2.81 | (5→-18=1.57×50) (-18→3=1.48×1) (7→-14=1.44×51) (-10→-18=1.42×6) (-12→-16=1.41×39) |
| 275808 | 499 | 300.77 | 16 | 0.45~2.81 | (5→-18=1.58×47) (-18→3=1.48×1) (7→-14=1.43×53) (-10→-18=1.42×6) (-12→-16=1.41×38) |
| 275818 | 500 | 300.49 | 16 | 0.45~2.81 | (5→-18=1.59×48) (-18→3=1.48×1) (7→-14=1.43×49) (-10→-18=1.42×6) (-12→-16=1.40×40) |
| 275828 | 500 | 299.75 | 16 | 0.45~2.81 | (5→-18=1.59×49) (-18→3=1.48×1) (7→-14=1.43×48) (-10→-18=1.42×6) (-12→-16=1.40×39) |
| 275839 | 500 | 299.69 | 16 | 0.45~2.81 | (5→-18=1.59×48) (-18→3=1.48×1) (7→-14=1.42×46) (-10→-18=1.42×6) (-12→-16=1.40×38) |
| 275849 | 499 | 299.66 | 16 | 0.45~2.81 | (5→-18=1.59×49) (-18→3=1.48×1) (7→-14=1.43×45) (-10→-18=1.41×5) (-12→-16=1.40×37) |
| 275859 | 500 | 299.75 | 16 | 0.45~2.81 | (5→-18=1.58×52) (-18→3=1.48×1) (7→-14=1.43×45) (-10→-18=1.41×5) (-12→-16=1.40×38) |
| 275870 | 500 | 299.80 | 16 | 0.45~2.81 | (5→-18=1.57×54) (-18→3=1.48×1) (7→-14=1.43×47) (-12→-16=1.42×38) (-10→-18=1.41×5) |
| 275880 | 500 | 299.93 | 16 | 0.46~2.81 | (5→-18=1.57×54) (-18→3=1.48×1) (7→-14=1.42×48) (-12→-16=1.42×39) (-10→-18=1.41×5) |
| 275890 | 500 | 299.97 | 16 | 0.46~2.81 | (5→-18=1.57×54) (-18→3=1.48×1) (-12→-16=1.43×41) (7→-14=1.43×50) (-10→-18=1.41×5) |
| 275901 | 500 | 299.86 | 16 | 0.46~2.81 | (5→-18=1.57×54) (-18→3=1.48×1) (7→-14=1.43×49) (-12→-16=1.42×40) (-10→-18=1.41×5) |
| 275911 | 500 | 299.83 | 16 | 0.46~2.81 | (5→-18=1.57×52) (-18→3=1.48×1) (7→-14=1.43×48) (-12→-16=1.42×40) (-10→-18=1.41×6) |
| 275921 | 499 | 299.73 | 16 | 0.46~2.81 | (5→-18=1.57×49) (-18→3=1.48×1) (7→-14=1.43×47) (-12→-16=1.42×41) (-10→-18=1.41×4) |
| 275932 | 500 | 299.77 | 16 | 0.46~2.81 | (5→-18=1.57×49) (-18→3=1.48×1) (7→-14=1.43×47) (-12→-16=1.42×40) (-8→9=1.41×1) |
| 275942 | 499 | 299.61 | 16 | 0.46~2.81 | (5→-18=1.56×47) (-18→3=1.48×1) (7→-14=1.43×47) (-12→-16=1.42×39) (-8→9=1.41×1) |
| 275952 | 500 | 299.41 | 16 | 0.46~2.81 | (5→-18=1.56×46) (-18→3=1.48×1) (7→-14=1.44×45) (-12→-16=1.42×40) (-8→9=1.41×1) |
| 275963 | 500 | 299.41 | 16 | 0.46~2.81 | (5→-18=1.56×46) (-18→3=1.48×1) (7→-14=1.44×45) (-12→-16=1.42×40) (-8→9=1.41×1) |
| 275973 | 500 | 299.37 | 16 | 0.46~2.81 | (5→-18=1.56×47) (-18→3=1.48×1) (7→-14=1.44×45) (-12→-16=1.42×40) (-8→9=1.41×1) |
| 275983 | 500 | 299.49 | 16 | 0.46~2.81 | (5→-18=1.56×48) (-18→3=1.48×1) (7→-14=1.43×44) (-12→-16=1.43×43) (-8→9=1.40×2) |
| 275994 | 500 | 299.62 | 16 | 0.46~2.81 | (5→-18=1.55×48) (-18→3=1.48×1) (7→-14=1.43×44) (-12→-16=1.43×44) (-8→9=1.40×2) |
| 276004 | 500 | 299.56 | 16 | 0.46~2.68 | (5→-18=1.55×48) (-18→3=1.48×1) (7→-14=1.43×44) (-12→-16=1.43×43) (-8→9=1.40×2) |
| 276014 | 500 | 299.62 | 16 | 0.46~2.68 | (5→-18=1.55×48) (-12→-16=1.43×45) (7→-14=1.41×42) (-8→9=1.40×2) (12→29=1.39×21) |
| 276025 | 500 | 299.57 | 16 | 0.46~2.68 | (5→-18=1.56×49) (-12→-16=1.43×43) (7→-14=1.41×41) (-8→9=1.40×2) (12→29=1.39×21) |
| 276035 | 499 | 299.47 | 16 | 0.46~2.68 | (5→-18=1.56×50) (-12→-16=1.42×45) (7→-14=1.41×39) (-8→9=1.40×2) (12→29=1.39×21) |
| 276045 | 500 | 299.61 | 16 | 0.46~2.68 | (5→-18=1.56×50) (-12→-16=1.42×46) (7→-14=1.40×40) (-8→9=1.40×2) (12→29=1.39×22) |
| 276056 | 500 | 299.51 | 16 | 0.46~2.68 | (5→-18=1.57×48) (-12→-16=1.42×47) (-8→9=1.40×2) (7→-14=1.38×38) (12→29=1.38×21) |
| 276066 | 500 | 299.51 | 16 | 0.46~2.68 | (5→-18=1.57×47) (-12→-16=1.42×49) (-8→9=1.40×2) (7→-14=1.38×37) (12→29=1.38×21) |
| 276076 | 500 | 300.11 | 16 | 0.46~2.68 | (5→-18=1.57×44) (-12→-16=1.42×48) (-8→9=1.40×2) (-10→-18=1.38×6) (7→-14=1.38×35) |
| 276087 | 499 | 300.05 | 16 | 0.46~2.68 | (5→-18=1.57×46) (-12→-16=1.42×48) (-8→9=1.40×2) (-10→-18=1.38×6) (7→-14=1.37×36) |
| 276097 | 500 | 300.01 | 16 | 0.46~2.68 | (5→-18=1.57×46) (-12→-16=1.42×49) (-8→9=1.40×2) (-10→-18=1.38×6) (7→-14=1.37×33) |
| 276107 | 500 | 300.94 | 16 | 0.46~2.68 | (5→-18=1.58×41) (-12→-16=1.43×52) (-8→9=1.40×2) (-10→-18=1.38×6) (-14→-22=1.37×120) |
| 276118 | 500 | 300.85 | 16 | 0.46~2.68 | (5→-18=1.58×41) (-12→-16=1.43×51) (-8→9=1.40×2) (-10→-18=1.38×6) (21→-25=1.37×113) |
| 276128 | 500 | 300.76 | 16 | 0.45~2.68 | (5→-18=1.59×42) (-12→-16=1.43×50) (-8→9=1.40×2) (-10→-18=1.38×6) (21→-25=1.38×114) |
| 276138 | 500 | 300.59 | 16 | 0.45~2.68 | (5→-18=1.59×40) (-12→-16=1.42×44) (-8→9=1.40×2) (-10→-18=1.38×6) (21→-25=1.38×107) |
| 276149 | 500 | 300.60 | 16 | 0.45~2.68 | (5→-18=1.59×40) (-12→-16=1.42×42) (-8→9=1.40×2) (21→-25=1.38×105) (-10→-18=1.38×6) |
| 276159 | 499 | 300.74 | 16 | 0.45~2.68 | (5→-18=1.60×38) (-12→-16=1.42×42) (-8→9=1.40×2) (21→-25=1.39×105) (-10→-18=1.38×6) |
| 276170 | 500 | 300.76 | 16 | 0.45~2.68 | (5→-18=1.60×38) (-12→-16=1.42×43) (-8→9=1.40×2) (21→-25=1.38×106) (12→29=1.38×19) |
| 276180 | 500 | 301.16 | 16 | 0.45~2.68 | (5→-18=1.61×39) (-12→-16=1.41×43) (-8→9=1.40×2) (12→29=1.39×20) (21→-25=1.38×106) |
| 276190 | 500 | 301.31 | 16 | 0.45~2.68 | (5→-18=1.61×41) (-12→-16=1.41×45) (-8→9=1.40×2) (12→29=1.39×20) (-10→-18=1.38×6) |
| 276201 | 499 | 301.46 | 16 | 0.45~2.68 | (5→-18=1.61×41) (-12→-16=1.40×42) (-8→9=1.40×2) (12→29=1.39×20) (-10→-18=1.38×6) |
| 276211 | 500 | 301.43 | 16 | 0.45~2.68 | (5→-18=1.61×40) (-8→9=1.41×1) (-12→-16=1.41×41) (12→29=1.39×21) (-10→-18=1.38×6) |
| 276221 | 499 | 301.42 | 16 | 0.45~2.68 | (5→-18=1.60×40) (-8→9=1.41×1) (-12→-16=1.40×41) (12→29=1.39×19) (21→-25=1.38×107) |
| 276232 | 500 | 300.73 | 16 | 0.45~2.68 | (5→-18=1.60×41) (-8→9=1.41×1) (-12→-16=1.40×44) (-10→-18=1.38×6) (21→-25=1.37×111) |
| 276242 | 500 | 300.80 | 16 | 0.45~2.68 | (5→-18=1.60×39) (-8→9=1.41×1) (-12→-16=1.40×45) (12→29=1.39×17) (-10→-18=1.38×7) |
| 276252 | 500 | 301.00 | 16 | 0.45~2.68 | (5→-18=1.59×41) (-8→9=1.41×1) (-12→-16=1.39×46) (12→29=1.39×17) (-10→-18=1.38×6) |
| 276263 | 500 | 300.94 | 16 | 0.45~2.68 | (5→-18=1.59×41) (-8→9=1.41×1) (-12→-16=1.39×47) (12→29=1.39×17) (-10→-18=1.38×6) |
| 276273 | 499 | 300.95 | 16 | 0.45~2.68 | (5→-18=1.59×41) (12→29=1.41×16) (-8→9=1.41×1) (-12→-16=1.38×48) (-14→20=1.38×7) |
| 276283 | 500 | 301.30 | 16 | 0.45~2.68 | (5→-18=1.57×41) (12→29=1.44×14) (-8→9=1.41×1) (-12→-16=1.38×50) (-10→-18=1.38×6) |
| 276294 | 500 | 301.29 | 16 | 0.45~2.68 | (5→-18=1.58×44) (12→29=1.44×15) (-8→9=1.41×1) (-15→23=1.40×15) (-12→-16=1.38×49) |
| 276304 | 500 | 301.22 | 16 | 0.45~2.68 | (5→-18=1.57×43) (12→29=1.45×15) (-8→9=1.41×1) (-15→23=1.40×15) (-12→-16=1.38×49) |
| 276314 | 499 | 301.22 | 16 | 0.45~2.68 | (5→-18=1.57×45) (12→29=1.44×16) (-8→9=1.41×1) (-15→23=1.39×16) (-12→-16=1.38×50) |
| 276325 | 500 | 301.13 | 16 | 0.45~2.68 | (5→-18=1.57×45) (12→29=1.44×16) (-8→9=1.41×1) (20→-2=1.40×6) (-15→23=1.39×16) |
| 276335 | 500 | 301.02 | 16 | 0.45~2.68 | (5→-18=1.57×47) (12→29=1.44×17) (-8→9=1.41×1) (20→-2=1.40×6) (-15→23=1.39×16) |
| 276345 | 500 | 301.02 | 16 | 0.45~2.68 | (5→-18=1.57×46) (12→29=1.44×17) (20→-2=1.43×7) (-8→9=1.41×1) (-12→-16=1.39×49) |
| 276356 | 500 | 301.09 | 16 | 0.45~2.68 | (5→-18=1.59×46) (12→29=1.44×17) (20→-2=1.43×7) (-8→9=1.41×1) (-12→-16=1.38×52) |
| 276366 | 500 | 301.14 | 16 | 0.45~2.68 | (5→-18=1.59×47) (12→29=1.44×17) (20→-2=1.43×7) (-8→9=1.41×1) (-12→-16=1.38×53) |
| 276376 | 500 | 301.30 | 16 | 0.45~2.68 | (5→-18=1.59×47) (12→29=1.44×19) (20→-2=1.43×7) (-8→9=1.41×1) (8→-15=1.39×1) |
| 276387 | 500 | 301.43 | 16 | 0.45~2.68 | (5→-18=1.59×51) (12→29=1.45×17) (-8→9=1.41×1) (-12→-16=1.38×52) (21→-25=1.37×134) |
| 276397 | 500 | 301.32 | 16 | 0.45~2.68 | (5→-18=1.58×53) (12→29=1.45×17) (-8→9=1.41×1) (-12→-16=1.38×51) (-4→-24=1.37×51) |
| 276407 | 500 | 301.32 | 16 | 0.45~2.68 | (5→-18=1.58×54) (12→29=1.45×17) (-8→9=1.41×1) (-12→-16=1.38×51) (-4→-24=1.38×50) |
| 276418 | 500 | 301.37 | 16 | 0.45~2.68 | (5→-18=1.59×56) (12→29=1.45×16) (-8→9=1.41×1) (-12→-16=1.38×51) (-4→-24=1.38×50) |
| 276428 | 499 | 301.67 | 16 | 0.45~2.68 | (5→-18=1.57×58) (12→29=1.46×14) (-4→-24=1.38×50) (-12→-16=1.38×52) (-15→23=1.37×18) |
| 276439 | 500 | 301.60 | 16 | 0.45~2.68 | (5→-18=1.58×60) (12→29=1.46×14) (-4→-24=1.39×48) (-12→-16=1.38×52) (-14→-22=1.37×125) |
| 276449 | 500 | 301.62 | 16 | 0.48~2.68 | (5→-18=1.58×62) (12→29=1.46×14) (-4→-24=1.39×48) (-12→-16=1.38×51) (8→22=1.37×2) |
| 276459 | 500 | 301.62 | 16 | 0.48~2.68 | (5→-18=1.58×64) (12→29=1.46×14) (-4→-24=1.40×44) (-12→-16=1.39×48) (8→22=1.37×2) |
| 276470 | 500 | 301.58 | 16 | 0.48~2.68 | (5→-18=1.59×67) (12→29=1.46×14) (-4→-24=1.40×43) (-12→-16=1.39×49) (8→22=1.37×2) |
| 276480 | 500 | 301.65 | 16 | 0.48~2.68 | (5→-18=1.58×66) (12→29=1.46×14) (-4→-24=1.40×42) (-12→-16=1.39×49) (8→22=1.37×2) |
| 276491 | 499 | 301.59 | 16 | 0.48~2.68 | (5→-18=1.58×66) (12→29=1.46×14) (-4→-24=1.40×41) (-12→-16=1.39×47) (8→22=1.37×2) |
| 276501 | 500 | 301.42 | 16 | 0.48~2.68 | (5→-18=1.59×61) (12→29=1.46×13) (-4→-24=1.40×41) (-12→-16=1.39×47) (8→22=1.37×2) |
| 276511 | 500 | 301.62 | 16 | 0.48~2.68 | (5→-18=1.59×61) (12→29=1.46×13) (-4→-24=1.40×42) (-12→-16=1.39×47) (8→22=1.37×2) |
| 276522 | 500 | 301.65 | 16 | 0.48~2.68 | (5→-18=1.59×62) (12→29=1.46×13) (-4→-24=1.40×41) (-12→-16=1.39×47) (8→22=1.37×2) |
| 276532 | 500 | 301.56 | 16 | 0.48~2.68 | (5→-18=1.59×57) (12→29=1.49×14) (-4→-24=1.39×46) (-12→-16=1.38×48) (8→22=1.37×2) |
| 276542 | 500 | 301.59 | 16 | 0.48~2.68 | (5→-18=1.58×58) (12→29=1.49×12) (-4→-24=1.39×48) (9→-31=1.38×12) (-12→-16=1.38×49) |
| 276553 | 500 | 301.63 | 16 | 0.48~2.68 | (5→-18=1.59×57) (12→29=1.48×12) (9→-31=1.39×12) (-4→-24=1.39×48) (-12→-16=1.38×49) |
| 276563 | 499 | 301.69 | 16 | 0.48~2.68 | (5→-18=1.60×58) (12→29=1.48×12) (-21→5=1.42×3) (-4→-24=1.39×49) (9→-31=1.39×12) |
| 276573 | 500 | 301.56 | 16 | 0.48~2.68 | (5→-18=1.60×57) (12→29=1.46×13) (-21→5=1.42×3) (-15→23=1.40×16) (9→-31=1.39×13) |
| 276584 | 499 | 301.58 | 16 | 0.48~2.68 | (5→-18=1.60×59) (12→29=1.46×14) (-21→5=1.42×3) (-15→23=1.40×16) (9→-31=1.39×14) |
| 276594 | 499 | 301.54 | 16 | 0.48~2.68 | (5→-18=1.59×59) (12→29=1.45×15) (-21→5=1.42×3) (9→-31=1.40×15) (-15→23=1.40×16) |
| 276604 | 500 | 301.72 | 16 | 0.48~2.68 | (5→-18=1.59×63) (-21→5=1.50×4) (12→29=1.45×16) (9→-31=1.40×16) (-15→23=1.40×15) |
