# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 269252 | 373 | 348.31 | 16 | 0.39~2.89 | (22→-29=1.63×24) (12→-15=1.59×1) (14→18=1.53×7) (4→-23=1.49×127) (-21→25=1.43×52) |
| 269262 | 389 | 348.34 | 16 | 0.39~2.89 | (22→-29=1.63×25) (12→-15=1.59×1) (14→18=1.55×7) (4→-23=1.48×131) (-19→-9=1.43×384) |
| 269273 | 391 | 349.10 | 16 | 0.39~2.89 | (22→-29=1.63×26) (12→-15=1.59×1) (14→18=1.57×7) (4→-23=1.48×135) (-21→25=1.44×55) |
| 269283 | 407 | 349.97 | 16 | 0.39~2.89 | (22→-29=1.65×23) (14→18=1.64×11) (12→-15=1.59×1) (19→15=1.53×1) (4→-23=1.49×144) |
| 269293 | 414 | 349.58 | 16 | 0.42~2.89 | (19→15=1.68×2) (14→18=1.64×12) (22→-29=1.62×20) (12→-15=1.59×1) (4→-23=1.50×146) |
| 269304 | 402 | 348.98 | 16 | 0.43~2.89 | (19→15=1.68×2) (14→18=1.66×12) (22→-29=1.59×19) (12→-15=1.59×1) (4→-23=1.53×137) |
| 269314 | 410 | 349.01 | 16 | 0.43~2.89 | (19→15=1.84×1) (14→18=1.66×14) (12→-15=1.59×1) (22→-29=1.56×18) (4→-23=1.53×142) |
| 269324 | 413 | 351.00 | 16 | 0.43~2.89 | (19→15=1.84×1) (14→18=1.63×17) (12→-15=1.59×1) (22→-29=1.57×17) (4→-23=1.53×149) |
| 269335 | 383 | 348.99 | 16 | 0.43~2.49 | (19→15=1.84×1) (14→18=1.62×16) (-13→-16=1.57×7) (22→-29=1.53×16) (4→-23=1.53×134) |
| 269345 | 369 | 349.58 | 16 | 0.43~2.49 | (19→15=1.84×1) (14→18=1.62×16) (-13→-16=1.57×7) (4→-23=1.53×129) (22→-29=1.49×13) |
| 269355 | 371 | 348.46 | 16 | 0.43~2.41 | (19→15=1.84×1) (14→18=1.67×16) (-13→-16=1.58×5) (-22→27=1.53×6) (4→-23=1.52×125) |
| 269366 | 355 | 348.43 | 16 | 0.43~2.50 | (14→18=1.65×11) (-13→-16=1.61×4) (-22→27=1.53×6) (4→-23=1.53×123) (-21→25=1.47×60) |
| 269376 | 369 | 347.66 | 16 | 0.43~2.50 | (14→18=1.65×12) (-13→-16=1.57×6) (-22→27=1.53×6) (4→-23=1.53×126) (24→-26=1.48×74) |
| 269386 | 345 | 349.90 | 16 | 0.43~2.50 | (14→18=1.63×13) (-13→-16=1.57×5) (-22→27=1.57×5) (4→-23=1.56×119) (24→-26=1.49×66) |
| 269397 | 343 | 350.87 | 16 | 0.43~2.50 | (14→18=1.63×14) (-13→-16=1.58×6) (-22→27=1.57×5) (4→-23=1.56×121) (24→-26=1.48×67) |
| 269407 | 336 | 350.96 | 16 | 0.43~2.50 | (14→18=1.63×13) (-13→-16=1.58×7) (4→-23=1.57×121) (-22→27=1.53×4) (24→-26=1.50×63) |
| 269417 | 325 | 350.71 | 16 | 0.43~2.50 | (14→18=1.67×7) (-13→-16=1.62×9) (4→-23=1.59×111) (-22→27=1.53×4) (24→-26=1.51×60) |
| 269428 | 329 | 350.75 | 16 | 0.43~2.50 | (14→18=1.67×6) (-13→-16=1.62×9) (4→-23=1.60×116) (-22→27=1.53×4) (24→-26=1.51×62) |
| 269438 | 315 | 349.10 | 16 | 0.43~2.50 | (14→18=1.67×3) (-13→-16=1.62×9) (4→-23=1.59×110) (24→-26=1.55×60) (-22→27=1.53×4) |
| 269448 | 328 | 349.46 | 16 | 0.44~2.50 | (14→18=1.67×3) (-13→-16=1.62×9) (4→-23=1.59×115) (-22→27=1.55×4) (24→-26=1.54×63) |
| 269459 | 337 | 349.91 | 16 | 0.44~2.50 | (14→18=1.68×2) (-13→-16=1.58×10) (4→-23=1.57×120) (-22→27=1.55×4) (24→-26=1.55×66) |
| 269469 | 326 | 350.89 | 16 | 0.44~2.61 | (14→18=1.67×3) (-13→-16=1.58×6) (4→-23=1.56×120) (-22→27=1.55×4) (24→-26=1.52×62) |
| 269479 | 338 | 350.72 | 16 | 0.44~2.61 | (14→18=1.67×3) (-13→-16=1.59×7) (4→-23=1.56×124) (24→-26=1.53×66) (-22→27=1.52×5) |
| 269490 | 352 | 350.88 | 16 | 0.44~2.71 | (14→18=1.66×4) (-13→-16=1.57×8) (4→-23=1.56×126) (24→-26=1.55×70) (-22→27=1.52×5) |
| 269500 | 343 | 352.03 | 16 | 0.44~2.71 | (14→18=1.66×4) (4→-23=1.57×121) (-13→-16=1.57×7) (24→-26=1.52×69) (11→10=1.48×3) |
| 269510 | 364 | 352.82 | 16 | 0.44~2.71 | (14→18=1.72×5) (-13→-16=1.57×7) (4→-23=1.56×135) (24→-26=1.50×74) (11→10=1.47×2) |
| 269521 | 350 | 352.99 | 16 | 0.46~2.61 | (14→18=1.72×5) (-13→-16=1.57×7) (4→-23=1.55×132) (-24→19=1.51×7) (16→-16=1.48×12) |
| 269531 | 374 | 351.39 | 16 | 0.46~2.61 | (14→18=1.72×4) (-13→-16=1.57×7) (4→-23=1.55×138) (-24→19=1.51×7) (16→-16=1.48×13) |
| 269541 | 371 | 351.23 | 16 | 0.46~2.61 | (14→18=1.72×4) (-13→-16=1.57×7) (4→-23=1.57×139) (-24→19=1.53×7) (17→24=1.48×34) |
| 269552 | 383 | 350.92 | 16 | 0.46~2.61 | (14→18=1.75×3) (4→-23=1.56×140) (-24→19=1.52×8) (-13→-16=1.52×7) (17→24=1.49×35) |
| 269562 | 384 | 351.23 | 16 | 0.46~2.84 | (14→18=1.75×3) (4→-23=1.55×143) (-13→-16=1.52×7) (17→24=1.52×37) (-24→19=1.52×9) |
| 269572 | 391 | 349.95 | 16 | 0.46~2.84 | (14→18=1.83×3) (4→-23=1.54×139) (-13→-16=1.52×7) (-24→19=1.51×8) (2→-7=1.51×10) |
| 269583 | 411 | 349.97 | 16 | 0.46~2.84 | (14→18=1.83×3) (4→-23=1.54×143) (-24→19=1.51×9) (2→-7=1.51×11) (17→24=1.50×45) |
| 269593 | 416 | 349.44 | 16 | 0.46~2.84 | (14→18=1.85×4) (4→-23=1.55×142) (2→-7=1.51×11) (-24→19=1.51×9) (17→24=1.48×49) |
| 269603 | 432 | 349.30 | 16 | 0.45~2.84 | (14→18=1.85×4) (4→-23=1.55×142) (2→-7=1.54×13) (17→24=1.52×53) (-24→19=1.51×9) |
| 269614 | 421 | 350.22 | 16 | 0.45~2.84 | (14→18=1.86×5) (4→-23=1.55×142) (-2→-31=1.54×1) (17→24=1.52×58) (-24→19=1.51×8) |
| 269624 | 435 | 349.82 | 16 | 0.45~2.84 | (14→18=1.70×5) (4→-23=1.55×143) (17→24=1.54×60) (-2→-31=1.54×1) (2→-7=1.53×14) |
| 269634 | 414 | 348.79 | 16 | 0.45~2.84 | (14→18=1.76×6) (-2→-31=1.54×1) (4→-23=1.53×134) (17→24=1.53×62) (2→-7=1.52×15) |
| 269645 | 414 | 349.96 | 16 | 0.45~2.84 | (14→18=1.76×6) (17→24=1.56×61) (4→-23=1.54×139) (-2→-31=1.54×1) (2→-7=1.52×15) |
| 269655 | 421 | 350.88 | 16 | 0.46~2.98 | (14→18=1.75×6) (17→24=1.55×62) (-2→-31=1.54×1) (-24→19=1.52×6) (4→-23=1.51×153) |
| 269665 | 409 | 351.73 | 16 | 0.46~3.02 | (14→18=1.75×6) (17→24=1.56×64) (-2→-31=1.54×1) (16→-17=1.53×3) (-24→19=1.51×5) |
| 269676 | 414 | 352.13 | 16 | 0.46~3.02 | (14→18=1.94×4) (16→-17=1.58×4) (17→24=1.56×67) (-2→-31=1.54×1) (-24→19=1.51×5) |
| 269686 | 409 | 351.86 | 16 | 0.46~3.02 | (14→18=1.70×5) (16→-17=1.58×4) (17→24=1.56×69) (-2→-31=1.54×1) (-15→-31=1.51×28) |
| 269696 | 417 | 352.05 | 16 | 0.46~3.02 | (14→18=1.72×6) (17→24=1.57×71) (16→-17=1.54×5) (2→-7=1.51×24) (-24→19=1.51×6) |
| 269707 | 411 | 352.68 | 16 | 0.43~2.94 | (14→18=1.72×6) (17→24=1.58×71) (16→-17=1.54×5) (2→-7=1.52×22) (-24→19=1.51×6) |
| 269717 | 428 | 352.65 | 16 | 0.43~2.94 | (14→18=1.72×6) (17→24=1.59×74) (2→-7=1.53×22) (-24→19=1.52×5) (16→-17=1.51×9) |
| 269727 | 436 | 350.61 | 16 | 0.43~2.94 | (14→18=1.69×5) (17→24=1.56×71) (2→-7=1.54×21) (-24→19=1.52×5) (16→-17=1.52×8) |
| 269738 | 424 | 349.92 | 16 | 0.43~2.94 | (17→24=1.58×71) (2→-7=1.55×19) (-24→19=1.52×5) (-15→-31=1.51×25) (16→-17=1.48×7) |
| 269748 | 427 | 350.98 | 16 | 0.42~2.94 | (17→24=1.59×68) (2→-7=1.56×20) (-15→-31=1.56×27) (-24→19=1.52×5) (16→-17=1.48×8) |
| 269758 | 427 | 351.27 | 16 | 0.42~2.94 | (17→24=1.58×69) (-15→-31=1.56×28) (2→-7=1.55×19) (-24→19=1.52×5) (12→-2=1.50×44) |
| 269769 | 437 | 351.87 | 16 | 0.42~2.94 | (17→24=1.58×68) (2→-7=1.56×20) (-15→-31=1.56×30) (-24→19=1.52×5) (16→-17=1.50×9) |
| 269779 | 440 | 351.28 | 16 | 0.43~2.94 | (17→24=1.58×69) (-15→-31=1.56×30) (2→-7=1.52×18) (4→-23=1.50×158) (-24→19=1.49×7) |
| 269789 | 432 | 351.95 | 16 | 0.43~2.94 | (17→24=1.59×66) (-15→-31=1.58×25) (2→-7=1.52×18) (4→-23=1.49×150) (-24→19=1.48×5) |
| 269800 | 439 | 351.38 | 16 | 0.43~2.83 | (17→24=1.59×66) (3→19=1.58×4) (-15→-31=1.57×28) (2→-7=1.53×17) (4→-23=1.51×146) |
| 269810 | 432 | 351.31 | 16 | 0.43~2.83 | (17→24=1.60×64) (-15→-31=1.58×26) (3→19=1.58×4) (2→-7=1.53×17) (4→-23=1.50×142) |
| 269820 | 435 | 351.77 | 16 | 0.43~2.83 | (17→24=1.60×57) (-15→-31=1.59×27) (3→19=1.59×5) (2→-7=1.53×18) (16→-17=1.51×9) |
| 269831 | 425 | 349.97 | 16 | 0.43~2.83 | (-15→-31=1.60×26) (17→24=1.60×61) (3→19=1.59×5) (2→-7=1.56×15) (16→-17=1.55×7) |
| 269841 | 428 | 349.43 | 16 | 0.43~2.83 | (17→24=1.61×58) (-15→-31=1.58×24) (2→-7=1.54×15) (16→-17=1.54×6) (3→19=1.53×4) |
| 269851 | 427 | 350.52 | 16 | 0.43~2.76 | (-15→-31=1.61×23) (17→24=1.61×59) (2→-7=1.53×16) (3→19=1.53×4) (-24→19=1.51×7) |
| 269862 | 418 | 349.97 | 16 | 0.43~2.76 | (-15→-31=1.64×21) (17→24=1.60×61) (2→-7=1.55×16) (16→-17=1.54×6) (3→19=1.53×4) |
| 269872 | 418 | 349.49 | 16 | 0.43~2.76 | (-15→-31=1.65×18) (17→24=1.60×65) (2→-7=1.55×18) (16→-17=1.54×6) (-24→19=1.51×6) |
| 269882 | 423 | 349.41 | 16 | 0.43~2.76 | (-15→-31=1.66×21) (17→24=1.59×66) (2→-7=1.55×19) (3→19=1.54×2) (4→-23=1.49×116) |
| 269893 | 427 | 350.15 | 16 | 0.43~2.76 | (-15→-31=1.66×23) (17→24=1.59×66) (3→19=1.54×2) (2→-7=1.53×16) (4→-23=1.51×117) |
| 269903 | 436 | 350.11 | 16 | 0.47~2.76 | (-15→-31=1.66×23) (3→19=1.66×1) (17→24=1.57×71) (2→-7=1.54×17) (16→-16=1.51×59) |
| 269913 | 424 | 351.18 | 16 | 0.47~2.76 | (-15→-31=1.69×23) (3→19=1.66×1) (17→24=1.56×69) (2→-7=1.56×19) (16→-16=1.50×62) |
| 269924 | 424 | 348.88 | 16 | 0.46~2.76 | (-15→-31=1.67×20) (3→19=1.66×1) (17→24=1.56×66) (2→-7=1.55×16) (16→-16=1.50×62) |
| 269934 | 425 | 349.04 | 16 | 0.46~2.62 | (-15→-31=1.67×20) (3→19=1.66×1) (2→-7=1.56×17) (17→24=1.54×70) (16→-16=1.52×62) |
| 269944 | 417 | 350.79 | 16 | 0.46~2.62 | (-15→-31=1.67×20) (3→19=1.66×1) (2→-7=1.56×18) (17→24=1.52×74) (16→-16=1.51×59) |
| 269955 | 426 | 351.33 | 16 | 0.43~2.62 | (-15→-31=1.69×19) (3→19=1.66×1) (2→-7=1.53×16) (17→24=1.52×77) (16→-16=1.50×62) |
| 269965 | 441 | 351.61 | 16 | 0.43~2.62 | (-15→-31=1.68×19) (2→-7=1.54×19) (17→24=1.52×82) (16→-16=1.52×65) (12→-2=1.51×37) |
| 269975 | 437 | 351.11 | 16 | 0.43~2.85 | (-15→-31=1.68×19) (16→-17=1.58×4) (2→-7=1.53×17) (17→24=1.52×79) (12→-2=1.51×38) |
| 269986 | 439 | 351.53 | 16 | 0.43~2.85 | (-15→-31=1.68×21) (16→-17=1.58×4) (17→24=1.52×78) (4→-23=1.52×105) (2→-7=1.52×16) |
| 269996 | 448 | 351.73 | 16 | 0.43~2.85 | (-15→-31=1.68×22) (16→-17=1.64×4) (2→-7=1.53×16) (17→24=1.53×82) (4→-23=1.52×106) |
| 270006 | 440 | 351.90 | 16 | 0.46~2.85 | (-15→-31=1.66×27) (16→-17=1.64×4) (4→-23=1.56×106) (2→-7=1.54×15) (16→-16=1.52×54) |
| 270017 | 438 | 351.83 | 16 | 0.46~2.85 | (-15→-31=1.66×28) (16→-17=1.64×6) (4→-23=1.56×106) (2→-7=1.54×17) (17→24=1.52×85) |
| 270027 | 443 | 350.58 | 16 | 0.46~2.85 | (16→-17=1.63×7) (-15→-31=1.61×28) (2→-7=1.55×20) (4→-23=1.54×109) (17→24=1.53×83) |
| 270037 | 436 | 350.73 | 16 | 0.46~2.85 | (-15→-31=1.63×27) (16→-17=1.63×7) (17→24=1.55×83) (2→-7=1.55×19) (4→-23=1.54×106) |
| 270048 | 432 | 349.71 | 16 | 0.46~2.85 | (16→-17=1.62×6) (-15→-31=1.61×30) (4→-23=1.56×103) (2→-7=1.55×19) (17→24=1.54×81) |
| 270058 | 448 | 349.62 | 16 | 0.46~2.85 | (16→-17=1.65×7) (-15→-31=1.63×30) (2→-7=1.55×21) (17→24=1.55×82) (4→-23=1.55×109) |
| 270068 | 427 | 350.03 | 16 | 0.46~2.85 | (16→-17=1.65×7) (-15→-31=1.61×33) (17→24=1.56×75) (2→-7=1.56×21) (4→-23=1.54×111) |
| 270079 | 445 | 349.94 | 16 | 0.46~2.85 | (16→-17=1.64×8) (-15→-31=1.63×36) (19→1=1.57×19) (17→24=1.56×75) (2→-7=1.55×22) |
| 270089 | 433 | 349.92 | 16 | 0.46~2.85 | (16→-17=1.63×9) (-15→-31=1.62×42) (4→-23=1.57×120) (2→-7=1.56×18) (17→24=1.56×72) |
| 270099 | 419 | 349.65 | 16 | 0.46~2.85 | (-15→-31=1.62×43) (16→-17=1.59×6) (1→-1=1.59×1) (19→1=1.57×17) (4→-23=1.57×117) |
| 270110 | 411 | 350.49 | 16 | 0.46~2.85 | (-15→-31=1.62×45) (16→-17=1.59×5) (1→-1=1.59×1) (19→1=1.58×16) (4→-23=1.57×128) |
| 270120 | 416 | 352.48 | 16 | 0.46~2.85 | (-15→-31=1.62×46) (19→1=1.59×16) (16→-17=1.59×4) (1→-1=1.59×1) (2→-7=1.57×18) |
| 270130 | 388 | 349.30 | 16 | 0.46~2.85 | (1→-1=1.62×2) (-15→-31=1.61×39) (19→1=1.59×15) (16→-17=1.56×1) (17→24=1.56×68) |
| 270141 | 384 | 349.63 | 16 | 0.46~2.85 | (-15→-31=1.63×38) (1→-1=1.62×2) (19→1=1.60×14) (17→24=1.57×68) (16→-17=1.56×1) |
| 270151 | 378 | 348.44 | 16 | 0.46~2.85 | (-15→-31=1.63×37) (1→-1=1.62×2) (19→1=1.60×14) (17→24=1.57×66) (16→-17=1.56×1) |
| 270161 | 378 | 349.43 | 16 | 0.46~2.85 | (-15→-31=1.63×39) (1→-1=1.62×2) (19→1=1.60×12) (4→-23=1.57×110) (16→-17=1.56×1) |
| 270172 | 365 | 349.62 | 16 | 0.46~2.85 | (-15→-31=1.64×37) (1→-1=1.62×2) (4→-23=1.59×106) (17→24=1.57×68) (-9→23=1.57×7) |
| 270182 | 370 | 349.66 | 16 | 0.46~2.85 | (1→-1=1.62×2) (-15→-31=1.61×35) (4→-23=1.59×103) (-9→23=1.57×7) (16→-17=1.56×1) |
| 270192 | 362 | 349.64 | 16 | 0.46~2.74 | (1→-1=1.63×3) (-15→-31=1.62×34) (19→1=1.59×6) (17→24=1.58×68) (4→-23=1.58×101) |
| 270203 | 342 | 352.17 | 16 | 0.46~2.74 | (1→-1=1.63×3) (-15→-31=1.63×25) (9→-30=1.59×5) (17→24=1.56×70) (-9→23=1.55×6) |
| 270213 | 355 | 352.43 | 16 | 0.46~2.74 | (-15→-31=1.64×24) (1→-1=1.63×3) (17→24=1.56×68) (9→-30=1.55×6) (4→-23=1.54×93) |
| 270223 | 365 | 351.43 | 16 | 0.48~2.74 | (-15→-31=1.63×23) (1→-1=1.63×3) (17→24=1.56×77) (-9→23=1.53×5) (4→-23=1.51×94) |
| 270234 | 340 | 351.82 | 16 | 0.47~2.74 | (1→-1=1.63×3) (-15→-31=1.62×21) (17→24=1.55×71) (-9→23=1.53×5) (4→-23=1.50×87) |
| 270244 | 342 | 353.55 | 16 | 0.46~2.74 | (-15→-31=1.63×25) (1→-1=1.63×3) (-9→23=1.59×5) (17→24=1.53×71) (4→-23=1.49×94) |
| 270254 | 340 | 353.48 | 16 | 0.46~2.71 | (1→-1=1.63×3) (-15→-31=1.61×25) (-9→23=1.59×5) (19→1=1.57×4) (17→24=1.53×67) |
| 270265 | 358 | 352.97 | 16 | 0.46~2.71 | (1→-1=1.63×3) (-15→-31=1.60×27) (-9→23=1.60×6) (19→1=1.57×4) (17→24=1.53×68) |
| 270275 | 345 | 353.01 | 16 | 0.46~2.45 | (1→-1=1.63×3) (19→1=1.60×6) (-9→23=1.60×5) (-15→-31=1.57×24) (17→24=1.53×67) |
| 270285 | 367 | 353.26 | 16 | 0.46~2.45 | (1→-1=1.63×3) (19→1=1.60×6) (-9→23=1.60×5) (-15→-31=1.58×27) (17→24=1.52×72) |
| 270296 | 371 | 353.96 | 16 | 0.41~2.44 | (1→-1=1.63×3) (-9→23=1.60×5) (19→1=1.60×8) (-15→-31=1.56×28) (17→24=1.53×71) |
| 270306 | 352 | 353.95 | 16 | 0.41~2.46 | (19→1=1.70×7) (1→-1=1.63×3) (-9→23=1.61×4) (-15→-31=1.55×26) (17→24=1.53×66) |
| 270316 | 370 | 354.29 | 16 | 0.41~2.46 | (19→1=1.68×9) (1→-1=1.63×3) (-9→23=1.61×4) (17→24=1.53×70) (-15→-31=1.53×30) |
| 270327 | 359 | 353.98 | 16 | 0.41~2.59 | (19→1=1.68×9) (1→-1=1.63×3) (-9→23=1.62×3) (17→24=1.51×72) (7→-15=1.50×16) |
| 270337 | 358 | 353.89 | 16 | 0.41~2.59 | (19→1=1.63×10) (1→-1=1.63×3) (-9→23=1.62×3) (7→-15=1.51×18) (4→-23=1.50×85) |
| 270347 | 343 | 353.89 | 16 | 0.41~2.59 | (19→1=1.64×9) (1→-1=1.63×3) (-9→23=1.62×3) (7→-15=1.53×13) (4→-23=1.50×76) |
| 270358 | 352 | 354.61 | 16 | 0.41~2.59 | (1→-1=1.65×2) (19→1=1.62×11) (-9→23=1.62×3) (7→-15=1.53×13) (-15→-31=1.51×27) |
| 270368 | 354 | 355.93 | 16 | 0.41~2.59 | (1→-1=1.66×1) (19→1=1.62×11) (-9→23=1.62×3) (-15→-31=1.53×27) (7→-15=1.52×15) |
| 270378 | 332 | 356.42 | 16 | 0.41~2.59 | (-9→23=1.62×3) (19→1=1.61×9) (-15→-31=1.52×28) (4→-23=1.51×78) (7→-15=1.50×11) |
| 270389 | 334 | 356.39 | 16 | 0.45~2.59 | (-9→23=1.62×3) (19→1=1.61×8) (12→-2=1.54×5) (-15→-31=1.51×23) (7→-15=1.49×11) |
| 270399 | 330 | 356.02 | 16 | 0.45~2.59 | (-9→23=1.62×3) (19→1=1.61×8) (12→-2=1.55×6) (-15→-31=1.51×24) (4→-23=1.49×79) |
| 270409 | 329 | 356.92 | 16 | 0.45~2.52 | (-9→23=1.62×3) (19→1=1.60×7) (12→-2=1.55×6) (-15→-31=1.52×23) (7→-15=1.51×12) |
| 270420 | 316 | 355.26 | 16 | 0.45~2.52 | (19→1=1.60×7) (12→-2=1.55×7) (-15→-31=1.53×22) (7→-15=1.53×9) (4→-23=1.51×72) |
| 270430 | 319 | 357.13 | 16 | 0.45~2.52 | (19→1=1.63×5) (12→-2=1.58×6) (7→-15=1.54×10) (-15→-31=1.53×24) (4→-23=1.51×78) |
| 270440 | 312 | 357.22 | 16 | 0.45~2.52 | (19→1=1.64×4) (12→-2=1.58×6) (-15→-31=1.55×25) (7→-15=1.54×10) (4→-23=1.52×75) |
| 270451 | 315 | 357.11 | 16 | 0.46~2.52 | (19→1=1.64×4) (12→-2=1.60×8) (-15→-31=1.53×25) (4→-23=1.52×77) (7→-15=1.51×10) |
| 270461 | 306 | 356.61 | 16 | 0.46~2.52 | (19→1=1.64×4) (12→-2=1.60×10) (-15→-31=1.53×22) (7→-15=1.53×9) (4→-23=1.51×72) |
| 270471 | 306 | 356.64 | 16 | 0.46~2.52 | (19→1=1.64×4) (12→-2=1.60×11) (-15→-31=1.56×22) (7→-15=1.52×8) (4→-23=1.51×72) |
| 270482 | 304 | 356.74 | 16 | 0.46~2.52 | (19→1=1.64×4) (12→-2=1.60×12) (-15→-31=1.55×18) (7→-15=1.50×9) (17→24=1.49×72) |
| 270492 | 297 | 356.52 | 16 | 0.46~2.52 | (19→1=1.64×4) (12→-2=1.61×12) (-15→-31=1.53×16) (17→24=1.48×68) (7→-15=1.47×6) |
| 270502 | 308 | 357.12 | 16 | 0.46~2.52 | (19→1=1.63×5) (12→-2=1.62×14) (-15→-31=1.57×17) (7→-15=1.49×8) (17→24=1.48×67) |
| 270513 | 306 | 356.53 | 16 | 0.46~2.52 | (19→1=1.63×5) (12→-2=1.62×14) (-15→-31=1.57×17) (7→-15=1.50×7) (17→24=1.48×63) |
| 270523 | 290 | 355.20 | 16 | 0.46~2.52 | (12→-2=1.66×13) (19→1=1.63×5) (-15→-31=1.61×16) (4→-23=1.48×55) (17→24=1.47×56) |
| 270533 | 300 | 355.66 | 16 | 0.44~2.52 | (12→-2=1.64×15) (19→1=1.63×5) (-15→-31=1.59×17) (17→24=1.47×57) (4→-23=1.47×59) |
| 270544 | 312 | 356.02 | 16 | 0.40~2.52 | (12→-2=1.65×17) (19→1=1.63×5) (-15→-31=1.59×21) (4→-23=1.50×67) (17→24=1.46×61) |
| 270554 | 307 | 356.21 | 16 | 0.40~2.52 | (12→-2=1.66×17) (19→1=1.65×3) (-15→-31=1.61×20) (4→-23=1.50×64) (-3→-20=1.49×4) |
| 270564 | 312 | 356.50 | 16 | 0.40~2.52 | (19→1=1.65×2) (12→-2=1.63×17) (-15→-31=1.60×20) (-3→-20=1.49×4) (4→-23=1.49×70) |
| 270575 | 316 | 356.92 | 16 | 0.40~2.52 | (19→1=1.62×1) (-15→-31=1.60×21) (12→-2=1.57×20) (-3→-20=1.49×4) (4→-23=1.49×74) |
| 270585 | 323 | 356.72 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.58×22) (-15→-31=1.54×22) (-3→-20=1.51×3) (4→-23=1.48×76) |
| 270595 | 327 | 356.77 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.59×26) (-15→-31=1.54×23) (-3→-20=1.51×3) (-11→23=1.50×14) |
| 270606 | 346 | 357.30 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.57×27) (-3→-20=1.51×3) (-15→-31=1.50×25) (-11→23=1.47×14) |
| 270616 | 355 | 357.63 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.57×27) (-3→-20=1.53×2) (-15→-31=1.50×25) (-11→23=1.47×15) |
| 270626 | 346 | 357.07 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.56×27) (-3→-20=1.53×2) (-15→-31=1.51×25) (4→-23=1.49×84) |
| 270637 | 352 | 356.84 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.57×29) (-3→-20=1.52×1) (-15→-31=1.51×24) (-11→23=1.48×12) |
| 270647 | 360 | 357.02 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.53×27) (-15→-31=1.51×26) (-11→23=1.48×13) (4→-23=1.48×94) |
| 270657 | 359 | 357.35 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.52×27) (-11→23=1.48×13) (-15→-31=1.46×22) (4→-23=1.45×94) |
| 270668 | 372 | 356.77 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.52×30) (-22→-3=1.48×5) (-11→23=1.48×13) (-15→-31=1.48×22) |
| 270678 | 382 | 357.99 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.54×30) (-22→-3=1.51×6) (-15→-31=1.47×21) (-11→23=1.47×15) |
| 270688 | 381 | 357.94 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.54×28) (-15→-31=1.54×18) (-22→-3=1.51×6) (-11→23=1.46×15) |
| 270699 | 384 | 358.11 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.57×27) (-22→-3=1.51×6) (-15→-31=1.51×17) (-11→23=1.47×18) |
| 270709 | 398 | 358.28 | 16 | 0.40~2.84 | (19→1=1.62×1) (12→-2=1.59×27) (-15→-31=1.55×18) (-22→-3=1.50×7) (-11→23=1.47×18) |
| 270719 | 371 | 355.83 | 16 | 0.43~2.64 | (12→-2=1.58×26) (-15→-31=1.55×19) (-22→-3=1.51×6) (-11→23=1.46×18) (4→-23=1.45×88) |
| 270730 | 373 | 356.52 | 16 | 0.43~2.64 | (12→-2=1.60×24) (-15→-31=1.54×20) (-22→-3=1.51×6) (4→-23=1.46×92) (-11→23=1.46×18) |
| 270740 | 369 | 356.66 | 16 | 0.43~2.64 | (12→-2=1.59×21) (-15→-31=1.55×18) (-22→-3=1.51×6) (-11→23=1.46×18) (4→-23=1.45×93) |
| 270750 | 356 | 356.96 | 16 | 0.43~2.64 | (12→-2=1.59×22) (-22→-3=1.53×5) (-15→-31=1.50×18) (-12→23=1.47×15) (-11→23=1.47×15) |
| 270761 | 356 | 358.13 | 16 | 0.43~2.64 | (12→-2=1.57×23) (-15→-31=1.54×18) (-22→-3=1.51×4) (-11→23=1.47×15) (-12→23=1.44×15) |
| 270771 | 354 | 358.34 | 16 | 0.43~2.64 | (12→-2=1.57×21) (-15→-31=1.56×17) (-22→-3=1.50×3) (-11→23=1.47×14) (-1→19=1.44×27) |
| 270781 | 341 | 358.13 | 16 | 0.43~2.64 | (12→-2=1.54×19) (-15→-31=1.54×15) (-22→-3=1.50×3) (-11→23=1.44×16) (-1→19=1.44×26) |
| 270792 | 333 | 359.26 | 16 | 0.42~2.50 | (12→-2=1.54×18) (-15→-31=1.49×13) (-1→19=1.44×25) (-11→23=1.43×15) (-12→23=1.42×14) |
| 270802 | 324 | 358.92 | 16 | 0.42~2.50 | (12→-2=1.55×17) (-12→23=1.47×13) (-15→-31=1.46×14) (-1→19=1.44×26) (-11→23=1.43×14) |
| 270812 | 316 | 360.42 | 16 | 0.42~2.50 | (12→-2=1.56×16) (-14→16=1.52×3) (-7→-26=1.49×2) (-15→-31=1.46×14) (-12→23=1.45×11) |
